# family=structured seed=1
# opt_upper_bound=50
383 275
360 291
323 409
395 285
73 234
72 9
168 471
302 471
401 450
299 173
177 183
256 476
204 286
28 60
88 111
181 302
183 348
408 466
463 173
61 358
405 168
157 66
19 132
211 302
285 251
362 471
431 76
21 178
347 348
72 143
452 364
70 70
190 364
171 122
176 466
262 240
363 292
165 307
299 307
49 132
123 81
293 492
26 148
466 420
139 25
226 179
179 363
220 364
385 431
269 256
291 15
425 15
67 307
494 374
364 493
23 200
9 302
234 420
330 128
443 5
475 482
134 189
361 380
39 329
326 359
264 447
262 374
14 272
74 323
266 493
164 216
241 436
356 386
465 329
143 278
91 88
182 206
294 447
407 324
388 82
393 426
318 252
48 391
442 318
386 386
367 144
97 283
45 93
372 488
297 314
272 257
76 345
24 155
136 396
230 31
138 442
399 217
476 437
113 385
168 284
209 93
453 453
263 329
331 463
69 463
163 98
11 458
448 459
140 114
145 458
167 217
82 109
87 453
482 228
237 397
99 463
387 341
174 233
246 109
399 351
3 351
58 58
168 418
149 176
264 126
52 243
74 2
373 69
54 289
241 115
320 408
31 305
380 459
70 233
414 43
130 284
204 233
278 182
369 300
391 59
396 403
104 2
403 69
81 18
461 239
364 306
405 115
9 115
157 13
253 475
382 131
46 182
288 469
39 142
264 260
212 70
229 239
377 137
382 481
93 378
192 357
321 13
155 475
433 419
240 24
391 193
432 194
148 435
335 261
333 188
49 429
486 430
310 204
48 204
34 306
447 475
125 424
194 29
372 301
465 492
157 147
248 265
137 434
250 311
76 158
136 209
227 327
254 430
340 204
326 306
378 496
400 255
460 306
229 373
325 81
454 491
154 199
30 163
57 266
455 312
432 328
187 497
481 220
429 30
219 220
48 338
367 91
124 333
27 400
217 497
351 497
323 169
276 323
105 441
366 216
399 164
244 226
230 328
304 277
395 395
431 52
417 154
496 447
493 149
223 288
47 62
184 333
332 231
109 159
183 108
235 298
482 175
237 344
462 462
88 221
200 462
156 355
142 457
271 113
288 282
381 473
40 180
119 473
480 452
153 57
287 57
56 124
438 226
116 175
195 468
368 396
93 191
492 462
68 134
315 11
342 114
347 458
359 283
317 57
451 57
468 226
160 73
472 345
109 293
350 355
424 304
349 130
25 6
63 298
389 468
475 242
213 242
306 433
366 484
4 68
474 17
495 305
132 253
357 371
398 372
72 387
428 22
70 314
455 125
185 264
469 23
110 90
96 192
187 310
32 207
407 84
393 186
448 85
164 326
318 12
87 79
199 320
446 197
124 146
129 490
215 264
297 74
13 315
388 192
118 331
217 310
250 258
272 17
291 259
351 310
249 33
340 151
326 253
479 495
105 254
138 202
495 439
168 44
346 316
134 433
304 90
395 208
147 106
224 326
38 321
71 269
186 219
236 336
332 44
15 337
188 265
413 383
91 332
388 326
484 34
214 173
365 342
387 101
29 393
65 50
103 342
191 162
383 332
341 106
401 157
98 348
84 450
271 276
147 240
394 117
58 168
397 388
433 45
149 286
410 61
470 112
107 60
487 281
198 178
277 471
51 128
472 158
109 106
293 415
66 409
451 220
201 45
404 404
442 107
328 5
419 123
190 71
231 72
456 190
473 359
454 117
137 410
211 359
357 184
287 354
342 61
359 230
452 421
460 282
185 77
190 421
322 348
299 364
338 292
150 241
241 359
12 307
34 66
139 82
218 375
226 236
312 10
350 302
9 9
215 77
354 421
403 313
103 21
461 483
494 431
158 482
194 139
270 134
382 375
173 201
35 267
361 437
395 21
400 365
433 313
474 314
303 432
358 139
0 431
397 67
430 15
113 308
333 82
338 426
448 32
90 324
71 82
414 421
450 78
331 386
124 93
129 437
13 262
66 88
200 88
103 155
254 324
6 222
292 27
286 212
272 314
319 160
57 160
309 381
37 447
78 448
133 155
325 325
209 150
30 407
52 166
186 166
304 387
337 335
450 212
87 160
31 228
177 53
278 105
66 222
392 392
161 459
235 408
367 335
408 336
196 453
270 402
311 403
366 110
443 330
484 331
308 105
19 2
368 156
456 3
249 464
1 362
174 290
191 459
77 357
267 454
341 403
470 59
487 228
51 75
90 3
155 398
353 413
17 464
350 115
28 64
102 13
220 234
385 301
82 300
257 301
348 419
273 245
259 347
350 465
383 413
23 70
421 116
151 255
137 357
173 14
1 496
398 132
76 81
458 183
227 250
111 75
212 127
14 142
51 209
486 137
439 291
356 256
245 425
294 317
321 420
32 317
333 245
481 143
71 245
183 486
217 70
483 189
6 35
446 307
248 322
270 81
60 271
25 250
137 491
178 492
286 25
420 25
1 41
39 333
111 209
127 153
352 271
305 425
16 322
434 81
453 323
356 390
92 317
205 194
279 143
31 41
110 334
143 282
430 312
182 210
355 138
29 153
87 323
161 272
464 81
45 97
297 318
98 108
175 328
18 344
436 103
422 205
265 221
438 149
319 457
267 267
131 406
487 41
73 401
128 108
301 36
110 468
91 226
430 446
182 344
283 396
47 119
186 463
220 47
280 98
371 216
334 334
177 350
163 452
135 124
327 294
151 68
238 222
288 339
403 289
40 237
251 457
292 458
89 129
303 58
401 401
437 58
128 242
144 186
465 12
69 12
107 304
280 232
354 181
104 6
145 7
197 197
274 417
177 484
273 192
498 310
162 361
253 479
275 238
387 479
25 63
398 79
463 474
254 300
328 249
111 22
176 417
243 141
229 243
458 480
433 423
37 423
358 249
11 141
164 383
337 311
488 480
235 34
102 444
143 445
289 270
25 197
159 197
238 490
2 213
346 23
351 367
387 24
425 316
153 382
268 332
138 259
224 33
270 378
399 34
94 152
267 80
203 95
208 439
230 198
417 24
185 455
418 434
110 281
397 311
182 157
198 101
236 393
64 286
12 96
45 44
124 337
402 281
383 39
80 230
214 230
286 106
327 107
29 450
464 378
189 173
1 122
18 291
403 102
78 342
438 96
75 44
341 163
57 404
131 353
357 107
395 399
431 56
58 225
314 410
33 168
198 235
54 456
87 404
128 405
486 113
301 333
26 128
125 107
158 55
369 467
402 415
498 123
88 225
65 241
404 461
252 67
257 411
463 287
213 112
328 62
361 10
405 282
42 230
479 231
231 129
437 5
41 5
132 123
206 72
357 241
343 343
21 292
452 478
111 185
493 287
284 113
322 405
74 303
146 179
187 180
373 370
32 77
486 247
447 292
139 139
317 411
220 478
178 252
238 303
250 128
306 437
6 145
479 365
206 206
192 308
21 426
230 11
323 202
245 319
298 145
284 247
14 386
430 72
453 433
85 37
186 89
488 427
215 268
237 27
388 196
25 144
467 489
145 438
392 315
29 263
120 381
464 191
216 89
191 32
330 376
25 494
272 371
346 320
249 387
395 212
152 454
284 381
380 89
490 449
149 156
302 398
283 156
434 325
186 223
203 392
184 150
299 100
106 459
240 459
427 285
316 454
451 90
354 157
387 105
276 274
269 49
67 100
210 408
8 459
438 43
368 213
170 228
73 295
384 157
458 106
320 172
72 70
397 392
79 460
112 408
51 132
417 455
49 59
54 403
278 296
47 363
102 70
129 173
468 393
10 481
354 291
440 65
426 167
370 235
447 455
180 111
424 471
9 229
248 245
368 347
46 296
384 291
62 240
213 409
56 425
37 183
111 132
400 235
363 353
160 24
266 420
128 486
226 240
312 14
391 307
372 65
465 256
215 81
385 492
145 251
370 369
120 194
210 87
349 431
13 482
421 307
25 307
495 256
252 498
250 425
351 477
62 374
208 199
400 369
78 318
224 143
229 487
358 143
55 334
399 144
30 277
453 380
38 138
164 277
186 36
337 205
11 385
29 210
82 36
142 87
216 36
119 103
480 82
344 221
135 47
200 442
272 318
346 267
24 216
473 42
170 41
175 385
271 93
265 278
347 88
89 52
300 272
322 31
131 463
112 221
492 442
304 391
147 407
128 165
188 216
293 232
353 283
167 278
406 294
354 104
82 170
161 463
334 391
408 340
499 458
158 165
292 165
162 284
253 402
313 453
46 109
473 176
288 396
40 294
477 295
136 2
475 222
191 463
227 120
361 120
77 361
75 288
460 99
262 114
19 356
456 357
148 12
192 284
453 59
90 7
95 351
491 351
260 418
342 228
72 367
428 2
414 104
204 294
245 295
69 69
129 120
51 429
445 356
486 357
104 63
199 300
273 249
386 126
83 125
88 469
63 412
99 69
233 69
324 187
2 136
81 429
40 428
136 136
477 429
361 254
309 64
479 475
243 198
127 23
431 434
95 485
131 142
282 311
106 85
391 254
294 321
261 373
321 424
242 131
385 439
11 198
85 147
393 300
411 317
199 434
221 193
372 362
408 19
50 311
105 18
289 327
344 34
99 203
159 254
365 322
249 147
326 367
59 23
325 142
55 281
36 39
453 327
131 276
230 255
323 446
342 496
455 373
92 321
147 220
207 271
279 147
394 97
242 265
295 91
434 435
184 260
332 158
48 399
274 153
427 395
297 322
383 96
424 97
360 112
276 384
4 450
45 451
463 210
292 328
75 101
190 51
360 462
401 271
98 462
343 266
73 405
147 354
95 164
169 113
293 179
466 107
148 175
146 102
354 51
51 242
296 46
466 457
158 112
163 456
273 62
311 354
350 282
61 179
140 472
248 5
327 298
478 467
63 225
137 174
178 175
288 343
114 190
287 118
328 119
361 67
378 236
79 354
473 473
305 108
343 400
16 5
260 365
241 123
282 124
20 124
58 416
144 190
185 191
322 462
47 257
129 67
239 427
11 11
315 422
12 421
447 349
180 5
221 6
317 468
349 191
403 427
76 32
67 478
153 252
497 62
306 494
276 63
419 371
474 78
78 78
229 247
251 6
132 314
206 263
379 191
458 484
230 68
395 135
245 376
110 151
471 130
352 438
164 387
145 145
423 89
101 38
166 433
28 499
316 377
44 443
387 28
6 336
367 315
231 454
344 331
267 84
420 326
304 151
436 270
496 321
133 269
320 95
75 264
261 454
314 280
322 141
355 89
390 275
128 275
413 444
163 269
237 218
256 460
355 439
181 286
313 213
387 162
478 280
255 208
480 326
479 101
420 460
24 460
98 409
436 404
35 60
21 162
144 3
130 105
223 296
493 157
374 465
415 466
33 172
299 291
373 240
375 286
53 235
139 9
177 301
278 353
424 178
102 127
88 229
385 415
63 172
197 364
351 50
389 342
259 461
498 477
456 251
159 230
114 487
117 4
497 225
377 308
0 358
225 476
338 353
374 10
434 61
236 76
48 25
53 369
166 246
278 487
372 122
451 415
50 71
124 20
430 292
316 190
118 205
310 375
328 200
231 267
210 144
46 487
76 329
57 87
62 431
84 190
117 138
230 15
361 498
496 134
207 31
284 251
325 252
110 98
108 25
300 195
90 385
150 436
428 380
106 329
87 87
353 206
432 499
69 447
17 257
485 133
297 82
481 391
429 201
467 493
489 252
406 217
404 144
235 335
221 437
290 42
499 381
480 139
168 52
200 499
189 340
436 217
59 267
114 166
133 216
152 458
191 386
490 453
89 109
68 171
450 273
128 222
472 32
427 289
91 340
350 42
198 402
156 176
142 278
216 227
235 469
257 228
403 53
7 53
119 294
477 2
177 464
158 222
135 238
83 48
121 340
248 115
24 407
368 217
21 109
361 177
3 469
378 346
359 104
149 294
190 295
460 156
336 120
52 361
0 171
454 341
113 48
247 48
51 136
417 459
491 408
164 13
493 454
204 351
33 469
69 126
102 74
107 418
470 470
160 244
220 295
32 244
371 464
445 413
82 361
7 187
444 188
442 115
180 115
254 64
97 80
231 80
196 59
8 8
398 193
81 486
497 172
287 362
452 429
474 188
377 255
437 306
449 131
338 300
53 316
488 244
92 244
166 193
317 362
358 363
335 379
145 255
236 373
444 322
122 271
103 29
120 198
464 8
408 76
215 435
349 435
13 486
443 70
286 86
2 327
420 86
24 86
362 81
400 373
303 440
490 266
300 142
341 143
52 40
57 384
439 486
186 40
203 209
277 158
390 35
450 86
54 86
188 86
36 446
380 256
209 374
333 440
33 148
489 199
181 46
186 390
406 164
161 333
235 282
348 159
480 86
237 328
22 174
99 394
195 102
200 446
2 461
387 272
98 169
142 441
211 46
340 456
77 231
228 400
267 328
363 36
165 51
225 102
439 31
241 46
218 62
223 406
181 180
487 452
468 210
160 57
373 350
26 242
350 339
80 478
405 46
9 46
327 355
275 165
440 232
252 181
288 400
425 109
458 57
153 175
244 478
343 457
16 62
491 355
361 474
72 371
331 73
33 416
146 293
261 243
280 293
385 309
412 412
467 119
219 17
274 478
26 376
461 304
488 407
364 371
446 181
124 130
485 109
13 299
99 73
178 366
252 315
269 484
425 243
153 309
180 412
254 361
340 135
479 479
60 495
168 28
192 422
401 7
169 438
282 315
469 141
111 433
171 484
17 17
96 310
355 12
448 203
489 12
166 490
221 197
210 38
289 331
462 259
66 259
484 18
286 33
84 84
115 151
189 100
249 151
328 444
381 270
389 131
119 270
210 388
77 44
154 264
57 331
131 280
222 398
323 450
31 49
96 444
130 28
283 270
295 95
322 198
396 147
434 439
101 229
450 383
472 142
183 39
64 347
482 106
91 450
499 275
163 326
297 326
179 270
313 270
156 286
216 337
18 352
482 456
193 353
475 39
480 383
213 39
168 296
267 275
382 225
93 122
79 224
454 101
459 445
35 117
147 358
155 219
89 353
336 230
47 127
33 229
148 179
198 296
220 55
299 348
371 224
101 363
472 276
197 71
274 291
296 50
34 50
461 117
204 461
350 286
465 236
102 184
451 338
82 471
118 128
269 297
329 348
351 107
425 56
67 348
442 225
227 71
232 415
345 292
42 291
460 50
229 117
473 477
132 184
206 133
324 354
169 251
342 179
89 487
14 313
418 174
374 67
412 359
71 66
375 477
125 302
218 493
50 128
124 77
143 319
160 488
275 246
99 20
140 21
219 314
252 262
291 190
464 118
180 359
216 16
405 477
4 133
78 82
210 201
421 421
492 72
37 431
73 88
138 483
96 257
300 252
30 391
52 150
390 145
376 247
106 386
488 488
161 93
188 196
485 190
429 258
365 273
268 340
381 217
97 458
193 166
270 386
306 43
360 279
309 499
75 268
168 459
262 94
341 387
374 335
205 499
53 105
218 172
204 274
369 341
355 443
28 48
88 99
354 218
445 336
82 284
104 43
274 454
86 403
463 161
442 38
172 177
232 228
306 177
292 279
22 418
457 346
42 104
234 274
308 223
327 465
357 115
40 408
213 336
72 131
58 233
77 475
111 59
185 8
281 470
52 418
0 228
74 177
299 295
68 362
439 275
144 357
240 65
278 357
181 424
316 60
385 419
481 127
197 368
26 486
172 311
273 363
61 480
83 239
229 64
234 408
132 131
173 132
346 60
39 317
400 296
224 70
298 19
127 137
187 188
352 255
164 204
112 14
263 183
450 9
218 440
455 353
226 301
50 75
124 24
129 368
143 266
44 260
429 71
236 430
411 431
29 137
103 86
372 476
482 82
289 441
270 199
27 441
435 266
154 24
233 317
286 143
425 487
340 379
436 87
251 307
209 81
186 97
492 369
304 318
54 143
128 92
207 385
188 143
430 430
11 446
80 51
33 205
66 153
186 447
371 200
404 148
409 492
235 339
183 149
307 215
119 164
494 41
158 92
195 159
286 277
308 36
459 205
137 154
1 293
436 221
193 463
75 215
168 406
302 406
262 41
267 385
454 211
165 108
357 278
338 36
293 293
279 395
72 294
218 119
278 170
429 339
258 457
280 216
82 231
472 386
158 226
311 468
405 103
484 396
382 119
387 463
60 68
426 391
459 339
329 458
362 406
463 458
67 458
306 474
361 181
400 109
247 52
241 237
359 458
428 63
488 114
92 114
143 79
468 401
247 402
333 176
371 468
412 469
85 74
486 418
219 74
409 171
28 479
446 238
50 238
270 12
13 356
346 7
351 351
115 74
134 124
249 74
254 418
309 125
328 367
4 243
231 434
229 361
41 310
35 495
16 253
38 12
15 28
428 197
207 198
418 418
471 244
335 383
481 208
429 18
186 260
392 136
34 428
348 29
408 80
214 214
313 193
351 485
404 311
478 260
340 326
288 136
496 85
174 34
3 152
438 80
75 28
267 198
360 389
131 337
492 316
222 455
170 265
431 40
469 332
147 281
169 40
47 50
429 152
487 322
373 220
385 45
423 337
183 96
86 163
163 383
424 158
200 450
253 276
478 394
156 343
252 51
403 220
265 286
368 384
79 281
147 415
320 343
394 292
58 343
433 220
70 168
493 271
74 287
198 353
220 112
299 405
101 420
393 40
424 292
28 292
9 50
465 293
201 220
275 169
63 286
40 302
351 164
389 456
141 354
425 113
306 421
39 77
474 5
116 297
35 308
439 169
208 236
58 477
469 11
455 113
166 10
396 472
432 129
448 73
472 467
219 21
411 191
34 241
122 88
423 16
331 427
143 376
297 62
388 180
291 247
351 298
249 21
326 241
97 381
152 88
196 360
229 308
60 499
416 134
420 253
244 27
323 320
304 78
37 488
343 6
455 247
320 22
110 212
108 139
223 89
448 207
396 17
71 257
258 83
428 494
202 151
12 27
318 484
156 156
142 258
307 325
441 325
389 135
3 99
438 27
479 28
420 387
456 44
84 438
436 331
95 38
100 382
174 331
298 397
320 156
223 223
401 495
165 218
10 115
445 43
87 335
183 43
293 403
274 161
66 397
88 156
167 449
179 274
10 465
478 341
290 290
238 100
389 269
81 116
119 408
457 403
405 213
195 403
248 229
308 280
46 280
378 460
37 167
111 116
336 234
284 44
363 337
148 183
472 280
301 398
34 54
461 121
218 363
226 224
317 342
47 481
372 49
451 342
181 481
215 65
349 65
291 60
141 301
273 420
405 347
441 4
157 245
229 121
270 122
303 70
421 291
76 256
39 374
400 353
474 302
284 178
358 127
397 55
127 194
11 19
376 117
166 307
353 133
465 374
29 194
442 363
483 364
180 363
276 71
6 210
45 138
157 379
251 14
383 133
443 184
154 81
398 441
175 369
323 267
37 435
59 194
339 211
325 313
416 431
314 154
319 498
277 272
395 493
450 200
293 216
279 318
66 210
107 211
258 380
423 447
156 103
161 447
235 396
45 272
499 442
121 267
248 42
313 437
115 452
290 453
40 278
191 447
287 155
361 104
75 272
52 288
363 150
165 165
390 283
412 42
491 335
26 6
58 453
144 227
181 294
468 324
146 273
220 222
385 289
370 166
442 42
232 232
162 402
456 125
151 243
324 171
114 361
141 464
361 238
378 407
326 217
111 63
176 458
93 423
68 366
54 468
90 125
95 469
453 177
356 244
70 412
166 120
47 428
69 187
148 480
32 305
333 233
407 182
486 475
123 423
71 233
26 490
7 248
351 58
29 7
172 315
483 177
421 238
173 136
159 238
398 254
2 254
420 13
4 300
422 59
96 74
127 141
113 243
266 485
203 136
207 255
240 203
69 321
219 265
236 434
318 244
392 193
406 91
483 311
142 18
50 429
311 204
388 424
99 321
387 199
137 24
18 332
100 142
174 91
475 19
416 378
397 136
443 481
300 203
93 102
117 496
59 491
491 148
207 389
11 450
396 261
33 209
107 158
126 400
429 209
179 34
332 276
235 343
12 271
499 389
80 405
211 107
238 210
403 277
191 394
227 51
339 292
287 102
89 117
368 441
93 236
41 46
454 215
165 112
206 113
192 215
338 40
54 281
58 400
359 328
107 292
165 462
321 221
32 118
393 97
12 405
444 62
34 164
122 11
9 107
248 123
234 225
5 365
440 293
238 344
7 411
425 170
141 411
442 339
213 287
326 164
248 473
449 5
192 349
305 226
21 467
208 293
414 169
171 411
418 288
449 355
430 113
321 355
32 252
333 180
296 298
26 437
34 298
483 124
240 366
221 124
386 191
372 293
50 242
13 360
440 427
175 129
249 78
328 371
326 298
367 299
422 6
265 22
230 186
304 135
15 32
147 151
496 305
298 320
279 78
418 422
96 371
449 489
108 196
182 145
256 94
302 439
11 263
38 366
126 213
263 484
371 17
450 310
353 377
334 135
50 376
182 495
489 423
29 438
98 43
268 454
238 23
288 140
45 382
494 208
265 156
22 398
443 428
75 32
121 377
286 444
420 444
368 254
1 460
95 95
128 43
72 111
58 213
70 38
245 39
410 106
33 156
186 398
225 326
390 393
450 444
109 151
183 100
257 49
293 460
348 167
375 270
461 44
259 95
424 162
28 162
162 162
253 280
156 347
137 105
269 224
141 224
442 152
287 49
378 167
61 460
42 218
405 270
231 117
363 44
93 183
79 285
473 404
132 111
95 229
222 4
262 342
220 116
51 307
338 337
486 235
90 235
164 184
102 245
143 246
201 224
388 50
393 394
252 189
269 358
365 66
444 359
494 476
120 235
232 476
268 133
419 302
56 250
97 251
479 353
231 251
212 9
344 128
60 369
416 4
250 466
420 123
117 122
497 343
222 138
361 482
298 133
418 235
127 251
113 353
187 302
247 353
300 179
453 421
434 179
277 195
48 143
53 487
423 20
226 415
69 431
413 241
91 190
499 15
27 205
402 82
407 426
80 31
118 323
140 82
214 31
467 477
478 77
268 267
254 369
386 488
83 487
124 488
494 21
191 20
8 313
443 241
2 498
57 205
131 154
368 67
497 477
309 426
340 493
78 493
147 98
399 319
416 488
471 195
396 21
126 160
239 37
