# family=structured seed=2
# opt_upper_bound=50
128 238
241 115
315 64
466 233
414 43
130 284
47 249
465 8
198 418
445 295
82 243
257 244
274 413
334 464
345 64
61 305
83 64
234 233
159 59
288 469
475 295
287 244
37 69
341 480
377 137
247 64
352 80
417 475
150 131
155 475
241 249
240 24
226 126
317 244
432 194
13 18
371 480
109 480
26 445
273 322
221 132
259 424
345 198
196 75
234 367
275 368
63 485
462 194
159 193
398 209
328 379
422 14
190 445
377 271
454 491
490 148
127 96
132 440
206 389
90 214
439 368
492 194
455 312
166 209
418 430
187 497
220 445
261 446
316 153
321 497
448 272
85 220
184 199
34 440
348 41
23 281
351 497
464 374
175 271
367 441
436 46
399 164
3 164
228 282
302 231
401 210
222 467
203 225
395 395
279 220
295 164
355 215
396 216
186 406
258 282
197 6
424 170
66 462
462 462
313 339
43 478
426 216
329 283
389 334
494 350
227 6
287 57
292 401
452 124
168 365
176 226
341 293
170 411
244 360
230 462
21 288
169 186
380 406
433 232
70 180
204 180
245 181
295 298
225 468
294 73
299 417
373 366
472 345
315 361
301 463
12 360
177 427
218 428
273 135
278 479
424 304
162 304
354 474
387 422
421 6
63 298
7 366
254 243
243 84
281 376
132 253
305 181
379 130
16 78
398 372
155 422
433 366
396 484
448 85
486 377
296 253
337 254
48 151
122 100
488 423
120 27
125 371
465 439
64 95
499 23
485 125
196 22
13 315
214 39
252 331
43 157
81 449
103 208
464 187
419 444
18 100
97 393
367 254
325 28
476 197
305 315
346 316
379 264
134 433
170 90
222 280
395 208
224 326
284 377
283 152
321 444
333 269
373 45
376 316
409 264
235 111
274 39
256 399
237 157
289 347
311 106
217 444
327 50
332 394
156 168
189 116
268 409
482 338
193 235
292 214
3 111
79 106
84 450
492 275
323 466
362 394
395 342
422 445
54 49
436 343
260 117
72 66
283 286
336 112
374 404
126 302
373 179
10 127
371 106
445 55
274 173
91 466
466 343
237 291
28 117
181 359
253 235
5 133
354 287
404 404
440 61
389 281
172 246
306 246
378 122
383 466
498 416
135 364
357 184
431 133
384 287
114 426
246 353
378 472
149 420
322 348
148 195
487 415
225 415
299 364
335 21
352 190
486 190
241 359
26 205
414 287
273 82
364 200
317 354
9 9
102 200
289 26
5 267
393 349
197 437
217 123
62 20
6 88
4 15
41 82
473 493
151 442
361 437
326 416
111 262
363 483
430 15
471 16
187 257
335 155
439 478
337 201
411 150
48 98
188 78
353 145
391 437
451 488
50 144
143 335
485 72
71 432
140 37
219 330
318 309
444 448
409 427
6 222
386 443
60 458
457 94
121 145
189 279
325 325
154 443
283 99
186 166
184 93
263 386
15 284
54 212
128 161
279 330
64 176
466 156
481 464
489 325
258 392
387 48
392 392
348 285
172 59
61 228
267 104
387 398
24 346
1 362
73 238
463 393
265 408
3 408
72 13
264 183
281 352
262 110
470 59
112 351
225 228
338 105
491 347
320 465
493 393
167 408
468 336
179 233
406 424
445 352
82 300
156 249
109 403
238 59
447 398
232 244
180 54
254 3
83 121
286 480
368 290
456 137
211 306
192 64
250 234
324 183
77 491
474 127
138 178
245 75
456 487
93 435
192 414
439 291
433 476
144 373
331 199
28 198
451 301
280 419
407 194
104 193
197 384
489 4
34 363
364 497
23 204
9 306
124 256
210 30
324 317
398 266
134 193
189 92
222 40
287 435
422 71
138 312
243 328
228 205
266 497
305 425
15 97
376 76
414 368
188 25
427 41
418 487
110 334
96 436
160 451
182 210
71 379
406 103
122 344
409 374
87 323
464 81
334 200
289 457
270 215
2 400
387 211
98 108
189 226
249 277
290 278
18 344
367 498
59 153
138 446
443 493
176 149
267 267
469 401
417 211
147 350
301 36
91 226
182 344
204 103
85 411
184 390
258 339
280 98
82 113
161 406
334 334
259 160
80 417
473 119
285 68
238 222
436 237
40 237
213 165
361 63
347 165
42 283
262 57
363 109
401 401
51 22
21 345
54 293
155 345
260 361
356 69
70 237
223 479
451 114
198 422
486 300
197 197
444 74
461 243
9 119
151 202
495 12
252 254
324 130
81 372
62 130
287 248
328 249
39 146
340 74
93 382
437 192
359 474
493 474
143 95
182 23
220 315
242 74
321 367
316 23
335 265
49 433
123 382
150 485
217 17
370 259
48 208
447 479
23 151
102 444
446 254
162 495
499 80
215 321
311 29
297 131
402 147
388 249
346 23
441 260
152 157
212 208
416 203
132 444
319 270
230 198
376 23
185 455
279 90
470 35
112 327
236 393
258 152
263 496
221 270
353 389
334 147
408 96
45 44
86 45
499 214
485 316
215 455
288 152
403 102
40 50
251 270
339 117
75 44
281 112
360 405
456 113
128 55
149 343
130 101
314 410
295 168
52 410
280 45
373 236
472 215
274 230
26 128
64 420
204 400
278 349
402 415
61 122
102 123
107 467
140 415
451 277
156 359
216 410
238 169
381 477
153 61
287 61
405 282
454 174
137 467
170 415
192 174
343 343
260 308
246 410
356 16
342 118
58 359
433 236
129 10
487 472
165 421
299 421
335 78
321 180
310 21
139 139
278 483
386 16
253 426
349 134
388 62
462 11
197 494
178 252
250 128
291 129
2 26
81 319
103 78
497 5
180 298
276 6
97 263
479 365
55 37
41 139
206 206
453 83
474 371
262 488
148 386
430 72
209 73
321 314
16 432
90 381
315 499
48 155
53 499
92 427
221 83
312 201
28 442
143 392
215 268
316 320
25 144
104 437
200 145
351 314
81 453
406 213
103 212
419 448
119 156
157 448
231 397
8 325
421 494
195 151
360 218
401 27
208 386
58 38
96 330
75 207
261 397
322 84
487 151
198 48
239 49
472 28
188 269
408 43
413 387
91 336
369 280
66 279
140 228
489 382
29 397
426 33
464 325
8 459
456 60
211 229
285 178
1 419
35 3
73 295
95 54
458 106
265 465
72 70
264 240
336 116
126 306
128 352
274 177
301 280
466 347
144 296
199 3
179 290
385 358
445 409
238 116
329 234
370 235
232 301
419 127
61 419
405 229
424 471
195 419
479 178
234 347
330 55
151 312
238 466
95 188
475 409
497 168
213 409
378 476
460 286
212 184
206 369
68 435
277 20
375 363
166 189
312 14
160 374
7 317
103 25
483 246
45 20
270 138
8 138
46 430
99 256
420 82
57 30
136 323
227 441
323 149
340 318
78 318
422 128
133 25
209 20
448 36
131 329
128 31
331 390
353 149
427 98
31 98
316 267
369 93
429 144
82 36
161 329
312 498
9 497
441 154
210 221
8 272
276 437
340 452
288 262
152 401
75 154
302 345
341 273
38 272
230 442
304 391
106 406
491 217
241 42
427 232
466 160
223 402
204 160
80 124
332 345
318 447
447 268
237 458
292 165
405 42
195 232
248 58
272 452
327 351
382 58
19 6
290 469
1 366
288 396
114 243
62 53
452 238
377 64
14 12
266 233
352 7
357 351
431 300
260 418
342 228
218 192
245 295
69 69
181 310
129 120
430 48
160 187
239 480
51 429
44 12
104 63
296 233
370 182
122 80
120 7
446 177
83 125
196 2
234 294
5 434
435 18
426 464
440 362
99 69
178 362
425 239
136 136
153 305
56 372
37 130
78 131
460 233
14 146
437 249
132 367
476 177
111 429
185 378
358 306
413 13
294 321
247 475
321 424
355 8
71 249
145 198
444 265
386 260
196 136
349 378
227 388
309 198
59 23
191 142
265 91
176 19
304 204
450 29
59 373
333 383
429 91
236 450
277 451
409 378
87 327
142 34
183 35
235 225
413 497
45 101
50 445
499 271
480 29
237 271
498 46
24 163
98 112
307 451
18 348
193 349
243 466
265 225
22 467
347 35
452 51
443 497
75 101
154 394
457 395
415 169
19 169
52 117
192 97
357 164
436 457
417 215
54 163
128 112
169 113
260 231
301 40
342 41
130 158
402 472
498 180
88 282
179 400
308 56
5 247
46 56
389 395
114 190
141 293
191 410
287 118
419 237
19 303
473 473
305 108
343 400
260 365
208 175
433 293
144 190
391 67
470 360
148 309
449 237
239 427
299 478
335 135
385 252
412 355
11 11
71 62
310 78
26 319
370 129
317 468
28 365
372 175
275 242
2 83
172 494
56 319
4 129
78 78
157 371
60 438
113 72
228 22
492 68
282 258
166 83
171 427
377 495
358 253
449 371
187 371
407 145
11 145
90 438
434 248
145 145
453 490
488 484
92 484
221 140
226 484
413 310
177 33
242 428
27 274
407 495
44 443
481 444
66 202
140 151
272 78
290 95
276 197
18 161
441 264
243 279
22 280
8 382
443 310
131 223
134 494
244 100
455 320
155 28
96 387
261 454
283 213
448 280
167 38
337 449
334 151
369 337
80 234
291 454
216 280
403 106
441 398
463 157
292 275
121 393
19 116
24 460
192 44
357 111
59 454
100 455
458 163
491 111
320 229
14 122
183 116
86 183
204 404
350 229
179 347
253 296
44 122
118 71
252 71
257 415
477 189
81 189
457 476
498 477
9 286
479 235
248 302
229 60
60 251
211 420
475 466
134 173
361 364
309 174
347 466
212 241
322 409
377 308
113 235
239 374
68 492
71 9
277 77
301 471
129 364
294 431
242 241
275 189
289 87
489 118
48 375
172 441
120 251
194 200
483 303
328 200
307 77
446 421
157 318
196 246
330 246
60 385
443 123
250 482
346 190
76 329
62 431
84 190
497 359
340 375
395 82
400 426
73 31
59 133
455 133
469 31
303 493
284 251
437 493
41 493
110 98
490 319
338 487
38 195
263 313
411 211
450 139
87 87
226 431
432 499
50 205
388 200
429 201
489 252
142 144
307 211
23 452
105 262
485 483
210 278
22 227
383 206
121 206
286 273
267 31
473 99
189 340
170 98
249 391
343 26
320 42
361 43
3 335
149 160
209 211
52 227
165 104
390 222
338 32
376 324
279 391
380 443
182 458
47 233
468 263
406 351
354 161
392 453
307 345
329 104
477 2
232 171
311 464
498 290
42 47
83 48
382 115
456 64
60 64
421 43
211 233
271 284
227 177
287 228
378 346
281 413
14 69
79 464
192 341
266 290
51 136
352 64
54 407
28 125
451 228
148 419
470 470
32 244
44 69
49 413
393 223
178 69
257 362
122 137
328 13
446 234
8 8
473 367
324 244
477 486
62 244
39 260
419 481
400 239
111 136
116 480
190 429
460 290
243 255
224 13
399 14
96 13
192 475
266 424
169 491
20 368
220 429
164 497
411 374
120 198
180 249
6 96
372 419
45 24
485 296
13 486
383 19
200 312
351 481
76 276
24 86
459 14
268 446
276 307
6 446
152 271
303 440
325 199
77 97
209 24
302 215
319 384
453 384
401 194
203 209
15 158
469 328
106 276
133 379
353 153
209 374
242 322
283 323
407 389
71 440
112 441
145 389
181 46
392 266
423 333
101 282
334 261
408 210
124 451
383 153
80 344
498 103
360 169
189 287
142 441
436 164
119 457
480 436
246 40
347 92
77 231
378 159
416 451
75 158
79 277
454 154
244 344
246 390
31 236
17 338
342 98
451 41
468 210
179 107
348 293
273 119
311 411
424 288
253 406
46 113
473 180
426 334
156 473
252 181
329 401
40 298
477 299
136 6
400 52
116 293
281 360
285 479
458 407
155 406
315 129
20 181
359 401
433 350
92 57
166 6
226 57
468 344
294 191
321 294
412 412
71 119
48 135
409 114
421 124
25 124
233 73
238 417
365 192
136 140
497 119
479 479
421 474
154 130
233 423
302 28
439 299
117 248
185 382
166 140
413 17
17 17
160 325
108 135
113 479
242 135
11 202
489 12
198 28
409 248
101 95
64 213
408 23
124 264
485 243
8 89
66 259
252 449
291 377
313 136
84 84
464 305
194 444
18 218
251 197
55 285
8 439
302 162
272 485
267 141
131 280
20 449
357 34
376 84
54 33
491 34
374 388
107 44
411 455
87 331
472 142
109 90
64 347
388 444
424 101
179 270
253 219
18 352
329 214
114 60
494 281
475 39
480 383
292 332
452 55
42 157
116 106
308 276
415 173
456 174
454 101
459 445
170 342
347 389
89 353
70 111
223 353
295 229
52 471
0 281
148 179
220 55
274 291
199 117
364 184
28 235
327 302
280 456
197 421
257 472
250 55
255 399
7 297
328 123
326 50
116 240
363 117
151 426
192 235
439 112
208 179
246 471
185 195
245 246
298 72
14 313
437 416
69 20
412 359
71 66
150 359
337 185
428 303
409 61
87 10
240 252
391 421
28 369
413 180
297 5
25 71
489 175
252 262
43 88
122 381
425 190
442 359
196 303
344 201
421 421
233 370
346 247
134 364
323 263
20 262
395 139
207 88
127 324
113 426
11 149
85 98
434 252
186 150
258 26
450 196
488 488
202 94
188 196
17 314
91 263
143 453
485 190
215 329
481 448
85 448
214 104
29 324
423 443
82 150
115 98
180 493
288 26
18 165
97 458
292 145
383 263
121 263
267 88
341 37
382 38
420 330
174 274
251 494
54 330
163 273
80 238
424 48
253 166
65 115
445 336
82 284
426 94
142 335
274 454
7 110
86 403
477 59
232 228
292 279
93 69
398 116
436 408
95 115
174 408
287 285
111 59
190 352
171 110
281 470
322 279
321 54
128 413
301 341
72 481
139 13
410 476
465 183
107 475
215 8
481 127
123 419
26 486
444 245
199 414
259 465
364 481
157 188
344 14
60 255
99 183
398 250
114 491
425 353
136 250
497 229
282 75
323 76
474 245
59 3
303 363
41 363
206 430
247 239
71 13
112 14
203 132
376 60
185 492
218 440
358 420
432 369
413 127
467 363
71 363
318 240
392 189
103 86
464 65
381 30
23 322
367 132
50 425
446 425
482 82
462 369
121 76
425 487
62 435
98 92
136 384
249 261
265 205
416 374
127 271
487 25
492 369
277 215
230 369
395 436
54 143
87 91
92 435
166 384
491 144
380 313
430 430
242 379
186 447
43 169
87 441
119 164
158 92
8 333
457 159
135 108
484 262
387 329
368 87
46 36
285 52
477 222
246 97
77 288
452 165
454 211
491 278
293 293
17 395
53 52
91 344
317 98
391 47
396 391
410 289
470 340
129 47
198 406
258 457
10 355
101 473
197 181
348 350
86 350
447 329
172 124
177 468
232 175
102 294
248 119
308 170
440 289
137 288
159 47
21 113
100 406
136 63
458 114
153 232
456 418
93 366
165 242
192 345
357 412
379 171
491 412
164 17
241 237
342 289
53 186
488 114
295 473
74 474
143 79
294 248
333 176
44 73
310 192
483 120
488 464
446 238
5 495
60 202
440 423
151 320
462 182
178 423
351 351
213 417
249 74
268 316
309 125
152 141
212 192
325 69
168 85
305 356
35 495
38 12
304 131
418 418
91 23
316 141
393 361
85 208
263 480
406 34
411 378
409 305
161 203
235 152
307 28
348 29
485 300
163 249
13 490
214 214
200 316
387 142
478 260
459 18
290 209
307 378
441 378
78 326
193 276
270 496
325 203
55 342
94 270
168 219
154 321
176 80
302 219
52 44
79 147
84 491
395 383
455 434
128 39
155 142
205 259
91 157
182 275
204 34
300 496
11 393
429 152
107 101
198 219
299 271
376 491
450 440
87 388
293 456
461 40
80 348
404 445
426 204
366 338
56 112
415 230
473 400
132 107
230 450
35 174
283 461
317 45
322 389
396 338
487 456
468 214
220 112
294 61
385 179
202 472
301 451
86 297
218 416
273 123
102 241
248 66
440 236
156 477
250 112
398 10
141 354
419 298
400 56
405 400
138 56
19 364
233 293
431 308
90 15
117 118
284 231
396 472
69 77
261 247
123 313
164 314
472 467
263 293
488 411
240 309
196 10
275 303
349 252
27 201
13 303
402 78
481 371
467 473
104 421
200 129
7 488
442 416
175 72
180 416
340 139
231 381
132 375
379 252
401 11
203 26
249 371
224 314
284 365
358 314
113 483
247 483
352 499
11 206
355 16
396 17
277 325
337 376
87 201
161 150
274 27
353 320
163 196
237 145
316 438
318 484
43 279
24 37
103 330
120 499
156 156
268 397
480 253
232 151
383 320
135 218
121 320
154 268
281 43
415 43
459 315
244 161
54 37
347 259
58 156
223 223
322 202
101 233
12 161
466 331
278 280
162 105
10 465
104 100
142 392
290 290
81 116
141 167
419 111
56 59
116 110
121 454
360 470
308 280
19 177
473 347
459 449
213 393
287 342
37 167
190 409
284 44
148 183
160 8
266 404
299 352
431 471
68 419
263 106
296 54
337 55
461 121
466 465
199 121
278 414
331 240
32 358
238 234
7 301
141 301
494 419
194 127
232 419
6 76
441 4
344 71
8 122
435 189
495 240
398 307
35 255
57 14
474 302
111 250
437 420
110 25
449 245
476 348
335 143
352 312
453 364
434 122
376 117
393 471
118 266
462 76
145 369
236 487
351 245
444 436
404 71
478 20
235 262
27 498
173 323
304 25
400 487
59 194
339 211
325 313
399 262
476 482
30 395
492 426
15 272
428 441
293 216
279 318
427 216
17 318
163 143
242 436
369 211
355 313
332 329
406 278
43 226
478 154
120 446
483 498
142 205
307 272
334 375
119 221
105 323
494 98
313 437
382 42
463 381
77 345
168 463
262 98
341 391
396 98
38 390
74 47
470 47
165 165
58 453
493 381
33 396
451 155
465 53
167 396
468 324
294 171
329 165
370 166
141 114
494 232
232 232
364 351
405 160
83 109
121 401
234 278
60 125
46 227
173 2
62 171
77 479
56 356
42 458
474 115
212 115
303 233
415 474
456 475
449 58
113 109
261 7
247 109
30 74
491 469
72 485
92 171
171 464
226 171
331 187
47 428
418 341
148 480
215 12
256 13
242 115
335 306
354 356
118 79
217 58
26 490
351 58
461 418
120 125
268 23
6 23
367 2
248 310
330 120
27 311
462 239
365 306
398 254
136 254
39 321
326 351
325 126
302 142
38 69
342 480
207 255
91 80
182 198
369 24
448 317
411 435
307 85
367 136
27 445
8 203
402 322
173 270
313 250
29 491
103 440
367 486
378 86
476 429
75 85
244 271
417 199
491 148
207 389
188 147
144 40
314 451
11 450
47 107
85 399
220 35
354 35
450 497
123 102
274 271
255 29
26 169
64 461
499 389
237 389
350 266
250 35
288 327
480 497
265 343
306 344
366 395
168 410
262 45
341 338
382 339
19 287
368 441
79 338
192 215
431 231
417 333
58 400
144 174
148 293
129 51
239 411
294 118
280 220
321 221
445 287
486 288
257 236
315 406
348 354
26 303
370 113
345 56
5 365
27 124
340 62
157 355
190 303
243 129
303 180
416 57
454 349
206 247
21 467
493 462
69 134
160 252
182 11
145 129
296 298
87 124
199 365
64 140
446 242
311 17
118 376
238 478
365 253
2 201
346 11
387 12
442 473
153 370
18 145
367 299
157 489
138 247
243 263
330 417
8 366
416 191
443 294
346 361
38 16
222 325
244 84
147 151
284 422
261 438
321 489
295 22
337 433
10 38
383 27
484 79
162 28
365 387
313 197
387 146
404 315
478 264
115 212
156 213
189 161
268 454
464 366
288 140
4 381
480 310
378 33
383 377
319 392
79 151
222 459
95 95
471 382
70 38
204 38
198 223
390 393
101 290
188 444
293 460
274 218
278 337
162 162
253 280
327 229
313 331
142 449
40 172
119 465
141 224
42 218
308 337
456 235
211 404
287 399
89 414
433 224
493 275
223 414
396 342
0 342
418 101
487 460
220 116
335 66
68 476
90 235
53 353
278 471
317 399
372 106
129 348
220 466
44 240
393 394
6 133
4 60
441 61
157 302
229 178
303 127
46 471
435 246
132 245
154 4
159 348
398 364
309 292
474 359
111 307
460 461
212 359
224 184
74 425
476 405
247 353
283 10
112 128
337 246
414 466
69 431
499 15
201 358
237 15
444 493
122 442
409 472
180 420
381 144
367 246
210 262
154 138
2 498
57 205
249 375
271 134
304 82
496 252
251 421
75 195
154 488
299 88
304 432
101 103
202 155
207 499
279 375
353 324
177 98
66 267
451 78
484 26
258 437
348 330
193 227
499 499
270 447
498 274
286 391
234 201
360 340
84 442
458 94
37 37
190 279
223 227
322 206
148 53
338 150
376 442
49 47
412 99
486 48
447 93
350 160
47 351
107 402
143 59
104 104
178 53
238 104
329 222
67 222
494 289
442 99
172 238
120 48
23 115
97 64
330 43
60 182
159 161
233 110
95 176
134 104
282 2
56 413
171 171
212 172
284 48
449 115
165 356
239 305
247 166
51 254
218 367
129 295
430 223
242 172
280 464
407 239
393 341
145 239
310 306
318 167
48 306
6 80
367 59
234 469
344 75
349 419
435 193
25 295
462 296
173 193
250 413
2 311
98 19
153 480
134 238
227 429
249 188
287 480
1 86
400 357
243 373
127 198
471 8
30 265
16 367
57 368
38 126
492 296
128 19
226 362
279 188
317 480
353 137
69 378
96 481
160 496
163 13
335 497
32 496
11 373
184 301
310 440
120 316
307 142
124 435
158 19
196 311
388 481
457 86
497 424
249 322
340 440
381 441
18 389
4 491
422 250
152 389
246 24
397 193
94 384
267 312
401 312
106 394
54 204
353 271
70 148
223 390
278 97
283 441
373 334
123 159
348 277
329 35
26 226
45 276
408 328
273 103
162 272
195 220
248 46
46 97
137 215
238 267
324 41
477 283
141 334
475 210
287 159
3 400
116 277
176 328
262 102
336 51
491 339
128 287
315 113
53 113
218 180
28 56
160 175
239 468
280 277
32 175
445 344
236 170
12 462
48 119
483 47
180 46
