# family=structured seed=0
# opt_upper_bound=50
450 456
427 472
64 420
364 123
350 225
498 123
484 225
5 190
354 344
13 51
82 410
381 477
40 184
351 46
227 10
287 61
135 421
116 179
382 298
454 174
211 416
343 343
73 482
458 293
134 169
361 360
72 257
359 287
144 133
247 231
32 77
68 488
393 56
486 247
71 5
197 144
241 416
139 139
317 411
386 16
451 411
275 185
197 494
103 78
494 488
157 314
243 88
303 139
55 37
416 16
206 206
285 499
453 83
95 375
230 11
309 304
356 150
20 201
400 422
171 370
377 438
397 124
261 263
453 433
164 330
277 207
409 134
106 325
87 83
386 150
256 269
489 248
291 263
318 366
103 212
254 381
6 279
157 448
105 258
344 274
457 151
443 253
222 284
436 213
469 161
284 381
149 156
223 105
401 377
225 151
106 459
408 43
17 387
182 454
80 177
167 331
65 54
464 325
288 99
105 392
232 167
306 116
443 387
267 161
308 162
84 454
436 347
417 105
496 398
100 398
361 173
394 121
72 70
0 167
148 65
299 234
373 183
15 475
412 111
49 59
109 110
150 111
315 178
301 280
26 75
353 470
466 347
447 105
226 106
259 54
201 49
257 358
255 285
153 8
180 111
273 302
306 250
345 178
61 419
456 194
63 465
238 466
136 189
208 65
39 256
452 425
89 373
111 132
185 81
322 352
418 60
192 471
486 194
241 363
166 189
245 482
278 430
353 15
50 14
280 476
354 425
32 374
333 302
145 251
236 369
217 127
425 76
307 20
345 312
231 210
344 87
330 189
60 328
46 430
151 446
443 66
250 425
286 82
76 272
57 30
62 374
39 390
400 369
78 318
111 266
422 128
224 143
374 87
117 431
337 205
240 272
331 390
96 493
481 334
85 334
66 92
181 42
167 144
423 329
478 36
142 87
235 278
276 87
45 154
8 272
435 339
99 390
272 318
323 283
422 262
152 401
399 278
452 104
476 498
75 154
126 119
165 47
225 98
299 47
68 114
147 407
293 232
223 402
107 227
294 53
332 345
274 340
480 216
80 474
424 284
162 284
272 452
382 58
46 109
288 396
324 53
458 53
62 53
100 345
227 120
265 412
3 412
72 17
438 340
336 63
19 356
93 305
401 458
454 284
51 79
338 109
417 402
453 59
466 294
414 104
369 361
470 413
69 69
198 479
274 474
255 232
370 182
81 79
483 59
419 74
498 367
248 192
308 243
349 244
65 485
25 120
398 136
403 480
76 85
136 136
231 373
281 490
416 126
449 74
127 23
113 125
132 367
266 367
454 418
338 243
69 203
261 373
335 322
321 424
333 249
197 388
411 317
29 23
34 367
122 214
194 90
23 208
210 34
311 86
435 152
178 496
365 322
194 440
323 96
1 45
362 24
496 24
138 316
270 435
77 40
206 450
302 158
305 429
131 276
15 101
188 29
394 97
31 45
418 491
427 45
430 316
242 265
335 456
71 383
107 40
277 451
411 451
48 399
221 327
353 446
12 153
45 101
480 29
210 168
297 322
22 117
25 388
272 265
478 333
1 179
441 451
22 467
75 101
93 118
492 389
225 45
357 164
417 215
133 456
144 56
130 158
314 467
448 467
47 123
126 416
148 175
181 123
487 395
225 395
373 293
101 359
197 67
334 338
375 339
163 456
364 180
424 231
290 416
477 242
114 190
452 185
42 287
479 288
473 473
211 473
244 421
356 73
361 417
58 416
111 242
493 344
317 118
358 119
470 360
220 185
321 237
352 304
385 252
11 11
49 303
145 11
26 319
12 421
48 78
139 196
9 123
124 73
388 119
99 16
104 360
233 16
365 135
425 186
153 252
227 201
405 473
78 78
138 129
154 73
324 484
305 242
16 139
222 207
260 499
230 68
309 361
106 32
59 186
111 376
245 376
36 202
74 494
247 422
352 438
407 145
85 94
145 145
15 264
428 433
101 38
92 484
483 140
27 274
80 100
118 392
2 217
84 27
120 438
268 336
152 161
272 428
305 376
98 275
131 223
436 270
147 167
58 95
108 212
283 213
33 38
15 398
390 275
293 342
279 444
427 342
484 95
162 44
327 111
478 280
290 229
482 399
191 223
292 275
443 444
42 100
484 445
211 286
1 476
21 162
169 60
452 348
438 450
314 414
336 173
322 275
239 240
247 101
51 189
390 409
338 219
188 460
31 476
177 301
80 368
28 178
294 297
275 55
142 465
252 71
306 307
328 66
457 476
456 251
41 9
473 420
421 230
206 76
305 55
475 466
497 225
222 20
227 364
433 240
460 343
418 117
449 184
127 133
51 323
236 76
240 195
294 431
242 241
407 308
44 256
467 359
81 323
29 133
122 324
254 251
307 77
381 26
405 420
105 128
243 92
154 20
84 190
222 154
37 374
325 252
96 200
397 128
127 267
113 369
314 93
52 93
87 87
240 329
413 257
485 133
85 391
181 99
167 201
409 488
367 262
344 278
497 493
230 149
309 442
422 319
399 335
397 262
471 211
490 453
264 110
492 499
244 397
202 171
293 289
144 166
391 43
181 233
406 351
371 330
257 228
255 155
45 345
306 120
259 274
61 289
484 392
19 63
84 458
271 284
95 58
37 53
171 53
176 397
262 171
52 361
0 171
454 341
113 48
192 341
247 48
338 166
491 408
125 58
240 8
295 469
391 177
470 470
148 419
275 2
445 413
481 70
328 13
229 7
60 198
8 8
159 177
252 368
250 295
84 3
153 362
134 120
323 19
378 480
96 13
132 424
206 373
352 198
431 491
434 8
169 491
439 352
208 419
488 244
92 244
245 486
205 121
413 70
129 311
160 378
108 188
294 378
481 204
85 204
118 152
258 132
312 368
9 367
441 24
270 142
8 142
388 363
214 210
346 137
420 86
103 379
189 153
39 394
340 322
288 132
490 266
476 368
113 316
168 215
305 486
374 91
401 194
222 451
230 312
356 451
224 497
205 255
358 497
17 204
110 395
471 374
182 271
448 390
406 164
483 384
86 159
499 328
80 344
99 394
368 30
98 169
473 46
249 338
290 339
325 333
190 108
176 210
281 226
341 277
52 174
401 328
54 220
205 389
375 46
466 164
108 456
283 457
85 472
160 57
225 452
258 400
280 159
294 57
354 108
393 36
472 329
109 277
183 226
334 395
499 462
177 411
237 462
311 411
179 457
387 406
60 11
440 232
426 334
211 180
252 181
250 108
389 452
458 57
67 401
477 299
227 124
326 103
460 103
138 52
176 344
377 68
14 16
19 360
363 170
155 406
282 181
320 473
70 298
144 247
488 57
245 299
226 57
262 468
47 314
470 417
69 73
74 417
146 293
280 293
412 412
49 360
486 361
197 258
183 360
370 186
12 478
444 135
122 84
447 406
28 422
465 423
201 350
289 197
349 248
269 484
250 242
291 243
7 484
351 294
442 412
115 17
249 17
42 478
78 135
479 479
231 377
212 135
229 304
41 253
379 248
92 191
413 17
17 17
30 444
49 494
13 433
402 208
66 259
484 18
387 85
84 84
254 495
4 320
422 79
463 80
193 219
196 490
3 95
8 439
228 213
281 39
222 398
244 157
260 101
493 80
223 219
283 270
85 285
33 95
38 439
450 383
12 157
86 106
237 275
259 34
167 445
65 168
103 460
216 337
276 388
18 352
441 455
114 60
480 383
56 55
190 55
267 275
211 343
192 101
21 219
95 168
169 117
320 286
361 287
342 45
58 286
471 455
70 111
264 354
283 404
52 471
321 107
371 224
412 225
301 394
461 117
139 66
199 117
424 235
294 354
65 302
440 179
158 466
306 364
39 20
83 292
229 117
319 10
384 405
16 9
21 353
117 61
134 230
222 77
342 179
39 370
37 297
133 5
331 20
322 466
36 72
413 180
32 488
25 71
381 83
446 478
231 324
251 10
8 252
435 319
421 421
476 128
2 437
136 437
222 211
249 314
395 139
400 483
474 432
152 381
243 499
358 257
36 206
96 257
127 324
261 324
335 273
300 252
16 493
453 494
184 77
15 268
488 488
188 196
64 160
177 37
215 329
402 155
355 309
80 104
407 499
145 499
481 448
179 83
365 273
29 324
423 443
464 252
180 493
307 268
210 335
232 94
265 42
306 43
435 453
94 160
341 37
98 279
84 381
285 105
309 499
1 346
417 32
36 340
380 150
438 320
283 217
314 284
126 233
487 212
198 109
239 110
109 37
188 330
413 448
17 448
91 397
466 274
204 274
424 48
468 320
198 459
280 269
142 335
274 454
408 454
480 330
172 177
210 469
360 413
1 480
324 167
398 116
40 408
100 459
134 43
58 233
378 403
493 161
74 177
487 346
187 54
247 105
491 465
293 480
375 290
144 357
218 306
240 65
317 285
28 182
468 454
440 126
118 75
467 229
252 75
255 346
296 347
329 295
444 245
425 3
232 362
180 172
273 363
61 480
248 306
270 65
349 358
76 199
309 178
37 244
212 245
284 121
432 19
113 239
338 357
68 496
71 13
112 14
315 373
166 250
240 199
279 127
413 127
220 486
316 194
291 137
365 86
318 240
392 189
411 431
235 205
367 132
9 424
124 374
210 148
196 250
22 97
8 199
421 368
443 127
103 436
340 379
474 379
73 35
100 138
207 35
377 446
476 425
154 374
16 440
376 194
133 436
166 384
202 41
293 159
430 430
184 374
280 82
161 390
498 160
478 447
189 344
249 395
343 30
384 31
265 339
213 149
246 97
347 149
322 92
0 41
165 108
293 293
320 396
58 396
144 170
130 272
295 339
355 390
280 216
385 232
101 473
123 232
109 334
255 159
296 160
334 452
348 350
444 58
141 57
311 468
364 294
405 103
446 104
253 463
46 170
238 340
62 114
39 130
326 160
400 109
190 299
264 248
212 58
281 417
454 345
30 17
417 463
491 412
169 361
155 463
241 237
342 289
245 356
47 371
69 130
146 350
335 249
385 366
371 468
49 417
219 74
236 243
423 69
345 186
23 135
50 238
124 187
485 166
215 305
201 407
60 202
8 12
99 130
351 351
103 249
189 23
328 367
340 192
419 485
4 243
152 141
55 208
154 187
228 136
35 495
134 474
203 79
356 321
106 146
455 300
279 74
413 74
418 418
91 23
449 485
85 208
434 362
145 259
186 260
318 187
10 34
48 326
122 275
423 203
240 496
408 80
446 372
214 214
360 39
2 331
313 193
189 157
152 275
243 393
251 254
344 445
378 29
438 80
176 80
305 490
420 440
492 316
147 281
207 332
155 142
17 208
493 137
204 34
295 152
11 393
85 342
71 444
126 343
181 50
258 270
409 439
202 338
64 404
86 163
237 332
402 399
350 209
424 158
61 106
200 450
211 50
216 394
238 153
271 101
100 219
475 96
3 286
89 60
42 214
281 230
229 40
368 384
454 158
132 107
192 158
271 451
68 122
169 174
320 343
58 343
223 410
171 220
470 287
487 456
146 163
247 215
472 333
109 281
310 5
301 451
444 5
48 5
80 482
372 102
498 241
88 343
327 359
255 456
7 354
463 405
442 282
326 107
479 349
138 56
330 226
454 292
151 483
495 293
136 360
208 236
356 134
361 478
428 10
469 11
493 405
262 472
432 129
437 473
110 78
113 349
239 488
261 247
51 437
434 175
150 416
331 427
499 11
426 472
462 129
104 421
214 27
442 416
290 22
328 314
367 242
191 16
325 16
60 499
366 17
435 376
416 134
132 375
159 478
267 11
131 150
170 78
208 370
20 319
343 6
106 93
185 386
358 314
108 139
434 309
277 325
161 150
235 99
297 196
179 140
332 382
156 156
210 392
366 151
443 371
154 268
456 44
98 336
170 212
73 279
417 89
133 330
207 279
491 38
339 398
75 325
493 84
223 223
277 459
412 95
486 44
315 162
259 38
369 398
350 156
28 105
102 54
65 172
156 290
178 49
290 290
255 269
61 403
157 111
248 229
206 3
211 347
361 291
58 290
452 409
37 167
116 460
74 234
220 59
299 352
247 162
321 111
338 280
68 419
150 229
26 193
411 4
428 173
461 121
139 70
146 460
294 358
440 183
257 476
250 59
29 60
103 9
172 368
158 470
83 296
248 363
344 71
349 415
151 430
443 50
206 137
384 409
21 357
222 81
287 476
39 374
20 132
400 353
460 404
262 419
358 127
165 486
374 71
434 122
71 70
112 71
411 138
15 138
139 204
92 358
450 66
312 132
430 353
160 492
289 148
462 76
489 179
217 245
365 143
7 435
392 246
406 144
483 364
142 71
221 364
235 262
254 312
6 210
97 328
482 139
344 205
368 10
189 267
436 144
224 261
75 138
283 87
15 272
92 492
166 441
353 267
17 318
204 144
355 313
198 329
258 380
332 329
354 88
392 380
423 447
87 498
216 154
408 324
389 82
499 442
158 149
292 149
405 26
272 436
346 385
360 283
387 386
458 37
287 155
359 31
223 170
302 463
322 149
38 390
470 47
165 165
491 335
128 283
155 386
414 88
204 278
226 37
317 155
143 2
253 170
294 171
354 222
104 47
296 217
442 42
447 386
232 232
56 6
248 176
234 278
368 278
151 243
252 295
238 397
285 243
458 171
438 458
185 12
138 166
171 114
19 474
437 233
165 299
206 300
54 468
169 418
263 53
144 361
185 362
465 187
430 166
280 407
13 63
118 79
257 423
310 249
139 367
6 23
372 346
102 485
60 259
440 480
462 239
159 238
233 187
222 28
138 300
251 177
41 367
90 259
205 182
331 321
17 131
182 198
316 198
369 24
434 419
219 265
404 18
445 19
87 311
235 209
105 136
215 496
196 254
311 204
383 80
388 424
360 96
2 388
346 198
115 265
249 265
378 86
75 85
168 276
190 35
176 137
341 204
492 373
230 373
343 250
202 45
320 266
110 456
223 333
295 209
33 209
198 276
258 327
299 328
280 86
332 276
423 394
109 204
188 497
424 215
214 405
308 40
313 384
24 281
46 40
290 400
463 328
100 276
193 467
494 395
251 445
292 446
339 292
361 51
77 292
135 462
281 287
239 61
51 10
414 35
148 293
220 169
373 411
445 287
49 287
123 236
197 185
467 46
26 303
444 62
461 231
409 41
177 472
23 5
372 159
60 72
65 416
63 343
159 51
329 462
40 359
227 185
4 113
42 405
116 354
231 304
479 406
229 231
454 349
495 350
187 5
266 298
398 417
379 175
282 242
356 191
106 16
14 427
430 113
352 422
333 180
145 129
217 5
337 299
409 175
87 124
125 416
372 293
124 191
270 16
5 499
238 478
272 62
365 253
189 27
249 78
23 489
243 263
8 366
41 314
495 484
476 242
206 381
228 140
319 258
346 361
222 325
230 186
323 377
356 325
20 376
320 79
358 371
432 320
397 299
108 196
209 248
295 22
333 314
11 263
71 314
376 361
161 207
312 376
427 326
12 84
256 444
214 218
217 489
327 95
29 438
98 43
459 22
63 22
268 454
288 140
141 90
306 157
456 101
454 28
271 321
1 460
357 95
362 439
417 146
95 95
169 44
246 264
339 455
471 382
369 105
47 54
112 449
321 34
128 393
293 460
301 321
26 116
259 95
498 111
107 455
88 213
162 162
253 280
478 398
426 208
151 3
290 347
7 224
213 100
292 393
366 342
42 218
229 44
305 39
169 178
260 296
246 398
185 122
123 183
236 60
218 420
331 297
391 348
372 106
451 399
88 347
289 71
481 241
238 291
329 409
370 410
403 358
81 307
29 117
330 230
456 369
435 246
416 4
319 71
384 466
57 71
356 138
361 482
20 189
359 409
92 65
336 425
96 184
335 200
352 369
338 471
11 76
38 179
263 297
48 143
139 261
92 415
483 71
188 123
226 415
331 431
386 138
391 482
124 138
201 358
289 205
25 132
118 323
219 375
200 133
217 302
43 149
404 128
442 420
194 318
221 421
4 194
441 195
494 21
480 123
366 21
462 483
443 241
319 205
76 447
136 498
492 133
1 273
395 200
152 442
133 200
207 149
75 195
228 437
396 21
126 160
401 365
487 139
304 432
469 499
108 493
355 370
429 319
66 267
489 370
179 144
217 436
65 42
269 37
367 380
389 139
119 278
494 155
499 499
237 499
292 206
366 155
8 447
405 83
360 340
382 99
343 144
114 284
155 93
347 263
37 37
493 88
401 499
247 32
376 442
450 391
90 48
109 98
144 284
218 233
259 42
391 161
181 351
468 381
385 346
104 104
178 53
329 222
370 223
141 171
461 341
97 64
234 335
368 335
211 351
250 279
384 279
21 227
227 295
359 222
474 172
171 171
303 290
377 239
321 115
412 233
453 234
169 475
277 8
428 177
245 470
123 480
219 188
291 64
81 254
34 408
461 475
345 300
344 75
27 368
222 85
328 481
340 306
436 14
474 306
298 80
14 321
399 132
41 424
96 131
397 59
154 301
302 199
352 316
453 368
57 368
117 419
20 486
428 311
106 260
87 18
207 312
205 239
91 137
108 306
182 255
204 14
333 424
467 424
71 424
406 148
404 75
257 25
9 485
124 435
297 363
484 189
214 328
195 86
459 132
497 424
288 250
114 97
246 24
325 317
55 456
476 486
209 142
314 158
131 451
73 446
202 102
353 271
31 220
256 338
80 112
126 457
10 282
32 41
161 451
183 210
348 277
494 102
447 256
163 497
232 102
9 30
121 271
382 46
290 457
366 452
336 51
68 236
54 338
128 287
417 390
155 390
260 406
144 231
47 298
451 159
280 277
354 226
333 103
445 344
183 344
257 293
269 118
172 185
483 47
231 11
63 400
104 401
250 226
324 175
7 468
62 175
287 293
474 119
78 119
479 463
437 237
113 113
206 304
414 226
469 125
143 140
333 237
85 135
145 186
236 304
120 129
240 423
367 6
124 248
237 125
297 176
440 484
200 243
276 238
309 186
191 130
224 78
303 371
330 474
55 269
416 248
94 197
127 145
319 315
401 125
323 434
304 192
356 382
376 68
455 361
284 479
320 136
31 33
85 269
203 490
236 438
337 490
411 439
48 387
235 213
386 382
408 141
45 89
447 69
163 310
162 85
253 203
286 151
404 372
189 218
1 167
452 39
75 89
154 382
281 157
19 157
454 85
492 377
266 34
496 496
128 100
471 439
75 439
204 95
336 214
239 281
220 39
385 106
64 465
34 34
237 393
259 152
88 270
82 455
178 163
216 455
252 112
257 456
193 471
326 34
419 225
135 466
281 291
234 445
19 291
368 445
41 50
338 44
439 96
169 235
155 337
342 163
0 399
432 56
247 276
321 225
411 118
48 66
364 302
350 404
465 354
64 10
162 353
485 40
253 471
294 472
13 230
118 246
200 56
217 225
370 467
180 343
9 461
231 308
138 117
229 235
41 184
233 354
324 472
420 180
222 195
323 247
74 482
418 292
113 410
374 185
11 133
164 375
203 303
277 252
428 421
87 128
166 421
465 488
256 314
316 365
407 483
388 241
272 66
351 359
43 206
365 257
392 360
464 236
268 324
216 134
78 200
157 493
422 10
325 77
8 370
383 247
416 195
272 416
346 365
84 365
492 190
323 381
284 426
127 442
261 442
302 443
283 201
300 370
11 267
33 26
112 319
198 93
337 437
390 263
161 211
274 88
408 88
17 432
499 206
182 499
80 222
489 427
253 150
43 340
238 27
40 42
67 145
419 38
438 88
443 432
281 104
308 207
341 155
46 207
170 273
431 48
89 284
438 438
111 43
171 94
396 212
126 351
112 453
239 228
51 177
197 2
391 218
468 438
445 454
156 351
183 454
370 280
67 279
141 228
194 54
227 2
306 295
328 54
6 3
248 290
308 341
382 290
213 454
433 228
111 177
245 177
358 54
449 172
127 121
164 188
356 358
144 475
353 60
294 419
393 398
118 193
217 172
296 465
310 363
370 414
81 311
392 173
273 481
307 65
23 306
83 357
157 306
231 255
210 132
270 183
22 81
151 491
159 352
319 75
360 76
346 178
98 76
249 245
309 296
1 143
326 465
59 121
243 430
490 307
127 255
187 306
112 132
222 492
188 127
17 245
278 20
316 312
388 188
467 481
219 379
258 307
48 497
122 446
82 81
194 322
142 132
23 440
124 492
158 76
311 318
121 194
420 261
309 430
340 497
325 374
416 492
127 389
168 390
401 369
239 41
376 312
147 452
472 20
130 256
355 374
392 441
156 164
197 165
274 385
329 92
334 436
403 41
141 41
447 313
210 400
232 159
42 35
286 395
248 103
272 497
308 154
24 395
98 344
459 323
362 390
40 339
21 97
100 390
213 267
89 231
75 333
116 334
433 41
264 232
377 109
415 401
51 124
431 345
128 344
241 221
342 273
414 149
295 457
391 165
28 113
470 458
430 93
178 57
447 447
345 170
419 119
28 463
231 68
234 339
308 288
252 356
40 473
384 283
136 181
497 160
134 108
340 176
243 243
55 192
379 289
453 238
164 135
117 289
169 479
70 473
414 283
245 474
47 489
413 58
449 469
430 227
182 125
220 417
355 53
123 484
197 433
145 243
219 192
167 2
489 53
310 310
370 361
411 362
483 238
235 136
97 202
217 469
291 418
24 74
459 2
367 413
4 361
100 69
377 377
490 254
492 300
469 316
106 264
59 418
92 366
133 367
380 244
182 259
256 208
355 187
47 34
10 152
445 80
183 80
307 146
348 147
482 147
25 433
80 332
327 209
473 34
464 480
175 377
18 393
119 445
475 80
339 219
3 270
154 439
456 215
147 399
128 157
17 326
75 496
245 153
336 271
396 322
107 219
181 168
146 147
280 147
51 287
49 214
334 383
28 276
451 379
88 327
179 445
234 152
275 153
67 389
141 338
191 455
231 231
308 451
0 106
285 467
338 101
491 343
150 50
53 117
359 389
171 338
418 215
239 472
220 230
407 56
44 4
393 158
274 466
122 72
483 51
386 118
275 287
44 354
118 303
99 61
324 179
365 180
7 472
76 77
425 231
444 473
175 56
254 349
400 174
83 467
212 123
229 292
330 344
416 118
168 16
159 462
192 410
206 308
319 185
30 82
222 252
356 252
304 62
133 180
212 473
148 488
256 21
