# family=hard seed=0
172 298
193 421
232 349
457 467
56 123
42 225
61 467
248 293
267 343
308 344
19 241
368 395
151 360
137 462
170 410
285 360
271 462
35 185
21 287
73 477
114 478
155 287
169 185
134 164
213 457
246 405
347 457
72 252
58 354
452 473
89 421
70 179
149 472
171 231
264 422
14 247
126 488
74 298
165 416
239 365
225 467
266 468
299 416
51 314
32 72
338 344
49 241
90 242
123 190
164 191
202 483
241 411
301 462
375 411
278 478
317 406
9 61
102 252
143 253
179 472
201 231
354 473
27 78
32 422
118 196
104 298
197 489
238 298
255 467
329 416
370 417
2 21
7 365
67 416
81 314
153 190
232 483
180 293
273 484
6 140
23 309
405 411
157 309
231 258
248 427
308 478
349 479
60 376
41 134
151 494
132 252
173 253
159 355
233 304
250 473
324 422
384 473
21 421
57 78
76 320
117 129
136 371
134 298
208 247
361 489
326 468
359 416
400 417
111 314
185 263
171 365
460 468
262 483
377 433
0 483
41 484
74 432
96 191
437 484
187 309
247 360
338 478
412 427
90 376
38 186
71 134
203 253
315 494
106 320
139 268
166 371
331 438
391 489
91 197
124 145
182 315
27 212
13 314
44 381
118 330
71 484
145 433
467 484
217 309
43 156
29 258
103 207
122 449
409 479
194 325
180 427
235 326
254 376
268 274
345 494
386 495
18 99
23 443
45 202
97 392
105 253
119 151
124 495
157 443
196 371
210 269
297 423
22 218
330 371
421 489
25 489
462 490
233 438
24 264
98 213
115 382
134 432
189 331
249 382
1 280
37 499
152 449
133 207
174 208
265 326
77 275
89 100
75 202
113 494
127 392
168 393
228 444
302 393
30 459
52 218
38 320
112 269
126 167
186 218
203 387
230 490
263 438
15 336
101 110
54 264
106 454
128 213
188 264
240 454
205 433
279 382
17 382
163 207
256 398
316 449
66 274
181 224
198 393
217 443
258 444
332 393
318 495
10 342
392 444
101 460
82 218
156 167
216 218
307 336
119 285
105 387
193 234
210 403
158 213
270 454
22 352
8 454
61 280
135 229
121 331
195 280
286 398
346 449
24 398
98 347
46 157
79 105
84 449
137 275
211 224
323 465
271 275
1 414
288 444
362 393
40 342
73 290
100 393
114 291
422 444
339 409
77 409
75 336
149 285
190 286
176 388
341 455
52 352
126 301
79 455
165 229
225 280
417 450
128 347
202 296
155 450
188 398
293 414
394 466
91 465
144 291
130 393
218 240
278 291
295 460
429 460
33 460
167 460
220 286
5 132
10 476
65 183
44 60
82 352
104 111
123 353
156 301
183 404
197 302
257 353
255 280
348 471
7 178
81 127
67 229
86 471
447 450
158 347
232 296
259 399
23 122
61 414
83 173
121 465
162 466
234 342
46 291
459 460
151 307
271 409
250 286
35 132
21 234
40 476
114 425
136 184
174 476
213 404
287 353
347 404
378 471
56 420
111 127
116 471
264 369
0 296
74 245
113 173
192 466
206 364
239 312
30 138
68 430
90 189
169 482
241 358
282 359
342 410
53 307
106 133
144 425
245 477
143 200
160 369
220 420
280 471
321 472
335 370
44 194
118 143
71 297
104 245
123 487
145 246
197 436
236 364
257 487
269 312
296 415
48 313
29 71
122 262
461 482
139 431
120 189
172 379
180 240
221 241
6 87
312 359
23 256
4 14
83 307
124 308
157 256
215 426
248 374
275 477
349 426
25 302
99 251
173 200
159 302
233 251
252 493
250 420
365 370
2 318
76 267
62 369
136 318
84 128
351 472
153 487
134 245
175 246
227 436
268 437
287 487
1 93
326 415
37 312
59 71
212 313
243 380
303 431
377 380
55 329
36 87
77 88
127 205
113 307
228 257
30 272
11 30
16 374
38 133
57 375
222 442
282 493
15 149
20 493
54 77
166 318
207 319
205 246
331 385
432 437
31 93
108 313
182 262
242 313
333 431
11 380
85 329
393 482
145 380
219 329
236 498
184 308
310 447
10 155
43 103
48 447
122 396
409 426
87 375
120 323
161 324
221 375
312 493
386 442
23 390
64 391
45 149
124 442
210 216
196 318
237 319
297 370
8 267
388 488
25 436
140 386
173 334
214 335
272 313
76 401
24 211
98 160
84 262
115 329
189 278
464 483
249 329
290 330
340 447
381 448
18 396
4 498
73 103
59 205
78 447
152 396
193 397
441 499
191 324
265 273
416 442
476 493
75 149
154 442
168 340
176 201
228 391
302 340
52 165
38 267
131 458
170 386
230 437
15 283
73 453
106 401
128 160
147 402
155 263
320 330
380 381
182 396
223 397
209 499
256 345
85 463
33 273
107 222
126 464
184 442
258 391
332 340
318 442
10 289
32 48
101 407
82 165
123 166
109 268
161 458
183 217
235 407
12 335
86 284
177 402
237 453
311 402
80 469
61 227
88 330
253 397
286 345
387 397
24 345
65 346
46 104
63 273
137 222
189 412
290 464
238 274
1 361
329 392
40 289
114 238
389 443
141 341
174 289
153 166
339 356
366 459
3 407
77 356
56 233
42 335
89 181
116 284
168 474
267 453
19 351
93 300
79 402
401 453
165 176
192 279
343 448
68 243
95 346
169 295
155 397
260 413
394 413
53 120
359 392
130 340
171 341
295 407
47 305
33 407
74 408
107 356
198 474
146 284
239 475
373 475
10 423
51 424
32 182
123 300
71 110
183 351
197 249
257 300
274 469
315 470
48 126
86 418
139 244
125 346
199 295
259 346
28 413
9 171
83 120
88 464
102 362
162 413
201 341
234 289
5 429
60 136
13 290
25 115
137 356
151 254
178 357
238 408
2 131
40 423
76 80
81 424
141 475
153 300
227 249
213 351
287 300
39 198
56 367
4 177
37 125
42 469
78 126
116 418
190 367
14 141
60 486
19 485
41 244
55 142
132 362
206 311
192 413
398 481
35 429
57 188
90 136
117 239
131 137
134 408
208 357
222 255
282 306
342 357
72 496
20 306
433 475
37 475
70 423
92 182
111 424
171 475
185 373
410 491
110 199
96 301
129 249
143 147
148 491
160 316
220 367
247 470
261 368
352 486
11 193
44 141
49 485
123 434
164 435
337 363
48 260
34 362
428 481
139 378
125 480
364 496
23 203
9 305
50 306
64 204
124 255
201 475
349 373
13 424
481 492
118 440
140 199
178 491
200 250
252 440
217 419
250 367
291 368
2 265
76 214
62 316
351 419
115 142
120 486
153 434
268 384
6 384
326 362
18 209
4 311
78 260
138 311
193 210
229 429
270 430
55 276
3 86
8 430
435 497
94 204
173 497
154 255
206 445
319 322
305 424
131 271
79 81
222 389
170 199
208 491
230 250
282 440
323 441
15 96
20 440
356 389
73 266
106 214
224 435
298 384
284 486
36 384
418 486
108 260
182 209
335 451
314 328
300 430
333 378
11 327
33 86
38 430
71 378
112 379
186 328
203 497
184 255
236 445
337 497
411 446
48 394
376 425
101 220
221 322
312 440
386 389
64 338
12 148
124 389
289 456
237 266
297 317
27 456
429 436
200 384
365 451
24 158
65 159
98 107
115 276
189 225
276 379
1 174
307 446
381 395
18 343
4 445
119 395
191 271
251 322
22 462
3 220
77 169
383 441
94 338
42 148
75 96
154 389
443 492
360 457
57 456
93 113
170 333
230 384
271 385
304 333
395 451
21 210
54 158
95 159
147 349
174 452
207 400
246 328
31 174
72 175
397 497
89 344
70 102
75 446
130 153
209 446
283 395
448 462
47 118
33 220
186 462
198 287
239 288
225 390
299 339
51 237
101 354
49 164
87 456
109 215
202 406
26 180
12 282
34 41
177 349
125 159
163 451
237 400
278 401
61 174
140 467
181 468
162 226
253 344
313 395
5 242
354 396
63 220
137 169
255 390
7 288
40 236
114 185
193 478
172 355
158 457
232 406
306 355
56 180
157 232
176 282
267 400
19 298
93 247
41 57
132 175
170 467
192 226
285 417
35 242
384 396
95 293
155 344
361 412
72 309
20 119
58 411
89 478
37 288
70 236
111 237
185 186
223 478
336 355
322 457
14 304
0 406
47 252
148 304
96 114
146 231
299 473
247 283
51 371
32 129
338 401
90 299
109 349
123 247
150 350
164 248
315 417
26 314
48 73
34 175
199 242
240 243
226 345
317 463
391 412
9 118
102 309
162 360
451 463
253 478
201 288
5 376
27 135
13 237
65 427
25 62
104 355
118 253
178 304
269 422
217 232
329 473
370 474
2 78
7 422
67 473
81 371
103 130
141 422
120 299
153 247
172 489
194 248
306 489
6 197
345 417
56 314
4 124
9 468
42 416
97 315
446 469
248 484
229 242
60 433
41 191
132 309
206 258
233 361
324 479
35 376
21 478
57 135
62 479
76 377
136 428
458 479
134 355
20 253
359 473
37 422
73 79
59 181
92 129
111 371
138 474
171 422
212 423
336 489
284 299
14 438
377 490
36 197
74 489
110 146
113 417
187 366
261 315
247 417
321 366
352 433
11 140
90 433
453 485
150 484
236 258
263 361
48 207
139 325
87 135
226 479
331 495
465 495
69 495
50 253
143 444
430 474
215 320
256 321
242 423
27 269
407 490
25 196
66 197
80 95
118 387
140 146
145 490
219 439
291 315
351 366
29 315
103 264
442 484
120 433
194 382
142 192
268 331
6 331
18 156
4 258
45 259
78 207
97 449
210 326
270 377
330 428
22 275
3 33
8 377
99 495
173 444
121 254
154 202
195 203
286 321
272 423
57 269
98 270
84 372
189 388
175 490
222 336
249 439
309 490
1 337
323 388
73 213
59 315
133 264
325 434
36 331
110 280
96 382
127 449
149 208
300 377
52 275
38 377
112 326
186 275
203 444
184 202
263 495
15 393
101 167
54 321
87 269
161 218
188 321
293 337
279 439
353 388
31 337
12 95
17 439
64 285
91 388
163 264
204 265
256 455
355 434
80 229
28 39
66 331
214 229
179 208
332 450
10 399
29 449
43 347
82 275
216 275
257 276
276 326
334 496
367 444
40 49
67 152
210 460
22 409
61 337
42 95
121 388
135 286
195 337
286 455
234 265
420 455
24 455
98 404
79 162
137 332
170 280
211 281
1 471
362 450
35 55
40 399
73 347
95 106
155 157
339 466
72 122
378 394
397 444
89 291
149 342
190 343
176 445
209 393
223 291
264 292
314 409
415 461
14 117
0 219
47 65
74 168
112 460
165 286
68 353
49 111
54 455
109 162
128 404
202 353
450 455
301 332
26 127
12 229
31 471
70 399
144 348
130 450
278 348
369 466
102 122
88 224
280 394
32 292
13 50
65 240
385 410
156 358
104 168
445 461
257 410
255 337
26 477
7 235
141 235
172 302
232 353
259 456
6 10
364 472
56 127
9 281
42 229
61 471
83 230
97 128
135 420
157 179
234 399
60 246
46 348
137 466
159 225
271 466
285 364
250 343
35 189
21 291
114 482
136 241
134 168
213 461
227 359
287 410
347 461
39 308
20 66
452 477
56 477
37 235
89 425
111 184
190 477
212 236
264 426
262 353
303 354
14 251
0 353
363 405
148 251
127 128
165 420
206 421
239 369
266 472
30 195
16 297
90 246
241 415
315 364
301 466
342 467
356 365
15 72
53 364
106 190
92 292
144 482
166 241
28 307
69 308
160 426
220 477
354 477
27 82
13 184
333 354
44 251
145 303
236 421
310 370
296 472
370 421
7 369
48 370
34 472
122 319
139 488
172 436
194 195
180 297
273 488
345 364
23 313
4 71
97 262
231 262
248 431
196 241
289 432
349 483
60 380
8 190
46 482
25 359
99 308
173 257
159 359
233 308
2 375
76 324
57 82
62 426
136 375
425 478
134 302
175 303
208 251
227 493
340 370
326 472
400 421
4 421
37 369
59 128
138 421
212 370
460 472
243 437
303 488
251 298
14 385
55 386
36 144
41 488
377 437
437 488
127 262
113 364
154 365
187 313
228 314
319 432
379 483
11 87
16 431
38 190
52 88
57 432
90 380
112 139
131 381
164 329
263 308
304 309
356 499
15 206
106 324
166 375
207 376
226 426
331 442
432 494
31 150
64 98
69 442
91 201
110 443
129 493
182 319
11 437
44 385
66 144
71 488
219 386
167 196
467 488
184 365
258 314
318 365
43 160
29 262
82 88
87 432
120 380
161 381
64 448
97 396
119 155
124 499
210 273
196 375
270 324
311 325
402 443
462 494
94 98
99 442
159 493
76 458
24 268
98 217
84 319
115 386
249 386
323 335
1 284
288 314
18 453
59 262
152 453
174 212
193 454
265 330
3 330
77 279
89 104
75 206
149 155
154 499
168 397
176 258
228 448
302 397
267 376
52 222
38 324
244 392
230 494
304 443
15 340
68 166
147 459
205 437
279 386
320 387
91 335
182 453
223 454
256 402
355 381
80 176
33 330
107 279
181 228
167 330
198 397
258 448
332 397
318 499
10 346
373 398
101 464
156 171
109 325
142 273
183 274
235 464
274 392
334 443
7 48
12 392
45 340
67 99
177 459
311 459
259 269
61 284
135 233
162 336
253 454
327 403
387 454
24 402
65 403
46 161
98 351
63 330
137 279
211 228
271 279
362 397
40 346
114 295
62 105
100 397
174 346
153 223
77 413
56 290
37 48
75 340
89 238
176 392
281 408
14 64
0 166
74 115
79 459
93 357
165 233
206 234
357 403
68 300
16 110
169 352
260 470
31 418
72 419
70 346
171 398
204 346
278 295
336 465
369 413
47 362
33 464
69 121
148 414
181 362
160 239
146 341
321 342
32 239
44 64
49 408
104 115
123 357
257 357
26 424
48 183
34 285
81 131
86 475
172 249
125 403
199 352
273 301
259 403
447 454
364 419
424 470
23 126
9 228
28 470
83 177
162 470
275 347
60 193
13 347
46 295
63 464
104 465
137 413
151 311
159 172
178 414
211 362
238 465
250 290
40 480
76 137
62 239
81 481
114 429
477 481
153 357
227 306
213 408
254 409
287 357
39 255
378 475
56 424
78 183
111 131
116 475
138 234
190 424
264 373
229 352
55 199
41 301
454 470
132 419
113 177
206 368
305 347
30 142
16 244
35 486
131 194
117 296
169 486
431 486
208 414
342 414
15 19
20 363
106 137
185 430
166 188
245 481
226 239
284 409
317 357
69 255
143 204
96 358
129 306
160 373
108 183
220 424
335 374
321 476
385 491
44 198
85 199
123 491
145 250
164 492
296 419
337 420
48 317
34 419
461 486
161 194
240 487
221 245
273 435
312 363
372 414
97 209
124 312
215 430
289 379
275 481
27 379
25 306
99 255
118 497
159 306
173 204
217 476
291 425
365 374
351 476
76 271
24 81
29 425
115 199
153 491
268 441
328 492
276 302
326 419
18 266
4 368
243 384
191 194
303 435
344 436
55 333
94 261
127 209
154 312
228 261
319 379
30 276
420 431
38 137
79 138
117 430
170 256
203 204
282 497
323 498
356 446
15 153
20 497
106 271
54 81
59 425
92 373
133 374
207 323
224 492
298 441
432 441
17 199
91 148
397 420
182 266
242 317
300 487
374 436
11 384
85 333
33 143
145 384
198 210
184 312
258 261
10 159
101 277
161 328
109 138
353 498
386 446
12 205
45 153
50 497
86 154
177 272
163 374
297 374
80 339
61 97
140 390
121 148
200 441
214 339
313 318
43 457
115 333
63 143
189 282
464 487
276 436
381 452
119 452
100 210
251 379
325 328
3 277
77 226
75 153
195 447
176 205
228 395
267 323
19 221
93 170
131 462
170 390
244 339
68 113
54 215
73 457
95 216
147 406
155 267
207 457
205 384
246 385
260 283
31 231
72 232
380 385
89 401
70 159
149 452
223 401
322 380
47 175
33 277
126 468
198 344
146 154
184 446
225 447
239 345
10 293
258 395
49 221
123 170
161 462
202 463
301 442
26 237
12 339
86 288
334 390
177 406
125 216
158 164
237 457
9 41
102 232
162 283
214 473
253 401
327 350
5 299
387 401
65 350
13 160
46 108
63 277
137 226
156 468
178 227
238 278
290 468
255 447
329 396
40 293
81 294
114 242
141 345
389 447
172 412
153 170
191 462
232 463
306 412
366 463
56 237
42 339
190 237
267 457
308 458
382 407
0 113
41 114
46 458
79 406
93 304
132 232
192 283
285 474
384 453
16 57
21 401
95 350
169 299
260 417
208 227
320 468
361 469
72 366
20 176
53 124
58 468
70 293
185 243
171 345
262 463
336 412
14 361
0 463
74 412
160 186
146 288
220 237
247 340
373 479
51 428
32 186
338 458
11 63
109 406
150 407
164 305
197 253
12 473
48 130
34 232
53 474
139 248
259 350
364 366
391 469
23 73
9 175
50 176
88 468
162 417
215 243
275 294
5 433
27 192
13 294
65 484
44 361
25 119
104 412
118 310
178 361
238 412
252 310
269 479
217 289
403 479
7 479
81 428
29 238
103 187
141 479
153 304
180 407
254 356
42 473
83 474
97 372
157 423
231 372
229 299
330 351
60 490
421 469
132 366
206 315
192 417
233 418
30 89
131 141
117 243
136 485
134 412
282 310
309 413
342 361
20 310
433 479
111 428
59 238
133 187
171 479
245 428
224 305
284 356
14 495
148 495
96 305
160 320
187 423
261 372
247 474
352 490
11 197
85 146
71 248
112 249
145 197
486 490
203 367
236 315
263 418
277 316
428 485
139 382
166 485
240 434
64 208
12 18
124 259
163 187
256 378
289 326
316 429
27 326
13 428
481 496
25 253
66 254
80 152
118 444
178 495
200 254
219 496
217 423
291 372
318 475
392 424
24 28
103 321
115 146
120 490
142 249
254 490
328 439
6 388
307 316
45 316
119 265
105 367
193 214
210 383
243 331
270 434
344 383
330 485
3 90
8 434
195 260
305 428
346 429
57 326
98 327
84 429
131 275
189 445
208 495
230 254
323 445
59 372
133 321
224 439
298 388
339 389
399 440
31 44
17 146
36 388
58 147
96 439
110 337
314 332
374 383
11 331
52 332
38 434
112 383
126 281
184 259
225 260
277 450
10 106
15 450
376 429
128 327
202 276
188 378
413 496
12 152
17 496
86 101
91 445
177 219
163 321
355 491
429 440
140 337
181 338
167 440
214 286
406 456
43 404
82 332
63 90
142 383
216 332
307 450
381 399
40 106
45 450
67 209
119 399
141 158
158 327
232 276
292 327
22 466
383 445
61 394
42 152
94 342
135 343
195 394
443 496
484 497
267 270
360 461
19 168
93 117
79 219
98 461
170 337
244 286
436 456
73 404
147 353
174 456
155 214
246 332
72 179
70 106
75 450
149 399
223 348
264 349
314 466
262 276
14 174
52 466
74 225
239 292
225 394
299 343
51 241
390 461
128 461
109 219
150 220
202 410
241 338
274 286
26 184
34 45
144 405
125 163
218 354
278 405
317 333
80 420
28 230
102 179
181 472
162 230
179 399
280 451
5 246
354 400
385 467
13 107
118 123
104 225
156 415
197 416
329 343
389 394
81 241
67 343
172 359
158 461
232 410
180 220
292 461
306 359
56 184
9 338
42 286
97 185
135 477
157 236
248 354
368 456
60 303
41 61
151 421
132 179
159 282
285 421
324 349
35 246
21 348
136 298
134 225
227 416
39 365
20 123
89 482
37 292
111 241
264 483
212 293
322 461
0 410
74 359
148 308
127 185
113 287
165 477
187 236
51 375
90 303
164 252
241 472
315 421
375 472
15 129
34 179
53 421
218 488
240 247
226 349
391 416
28 364
69 365
50 123
160 483
201 292
242 293
294 483
27 139
13 241
32 483
44 308
25 66
104 359
118 257
145 360
178 308
393 462
236 478
217 236
310 427
7 426
43 83
29 185
103 134
122 376
172 493
180 354
386 422
18 26
4 128
9 472
23 370
83 421
97 319
105 180
248 488
196 298
289 489
446 473
22 145
8 247
55 93
25 416
99 365
173 314
272 293
398 432
76 381
62 483
98 140
136 432
458 483
134 359
175 360
208 308
249 309
1 207
20 257
39 499
340 427
37 426
111 375
133 134
138 478
212 427
284 303
14 442
55 443
377 494
416 422
127 319
75 129
113 421
187 370
261 319
302 320
352 437
11 144
16 488
38 247
52 145
112 196
453 489
203 314
263 365
428 432
106 381
87 139
166 432
188 191
226 483
205 360
279 309
31 207
17 309
50 257
69 499
91 258
108 427
256 325
242 427
407 494
85 443
66 201
140 150
145 494
167 253
217 370
291 319
483 489
82 145
161 438
221 489
6 335
45 263
119 212
196 432
270 381
3 37
8 381
435 448
61 207
94 155
99 499
121 258
135 156
173 448
195 207
214 449
286 325
346 376
24 325
98 274
84 376
175 494
249 443
323 392
309 494
21 27
100 320
147 166
174 269
191 438
224 386
3 387
36 335
77 336
89 161
75 263
127 453
149 212
168 454
176 315
209 263
52 279
33 37
38 381
79 382
112 330
126 228
203 448
277 397
401 433
15 397
68 223
128 274
202 223
188 325
205 494
279 443
353 392
380 495
12 99
17 443
53 100
204 269
80 233
28 43
181 285
167 387
198 454
179 212
10 403
65 110
109 382
183 331
197 229
257 280
307 397
348 398
408 449
45 397
86 398
67 156
210 464
158 274
350 444
383 392
61 341
135 290
83 100
121 392
162 393
286 459
234 269
327 460
19 115
24 459
46 218
60 116
98 408
63 387
137 336
211 285
271 336
1 475
362 454
403 455
35 59
40 403
95 110
100 454
213 331
339 470
77 470
438 449
75 397
116 398
190 347
176 449
264 296
281 465
415 465
14 121
0 223
19 465
74 172
93 414
456 466
165 290
192 393
266 342
30 65
16 167
68 357
90 116
95 460
128 408
150 167
241 285
31 475
433 455
70 403
144 352
92 162
204 403
218 301
245 404
278 352
