# family=hard seed=1
87 241
106 483
161 190
240 483
205 462
279 411
293 309
64 257
182 478
163 236
256 427
355 406
80 201
140 252
179 180
217 472
291 421
332 422
43 319
29 421
392 473
115 195
156 196
142 298
216 247
235 489
6 437
18 262
367 416
45 365
119 314
67 124
193 263
210 432
311 484
344 432
22 381
94 257
286 427
19 83
24 427
84 478
98 376
189 494
170 252
211 253
323 494
1 443
288 473
362 422
73 319
59 421
147 268
174 371
339 438
399 489
3 489
36 437
72 94
397 416
89 263
223 263
283 314
314 381
341 484
374 432
415 433
0 191
198 206
51 156
68 325
101 273
109 134
188 427
202 325
293 443
353 494
31 443
53 202
86 150
144 320
163 370
218 269
278 320
295 489
369 438
80 335
33 489
66 437
88 196
167 489
181 387
429 489
179 314
280 366
5 161
13 22
82 381
63 139
104 140
142 432
183 433
197 331
216 381
255 309
45 499
81 156
67 258
141 207
172 274
158 376
259 428
424 495
56 99
61 443
116 150
121 494
135 392
195 443
248 269
234 371
308 320
19 217
46 320
459 489
63 489
211 387
285 336
271 438
21 263
95 212
136 213
134 140
246 381
347 433
20 38
37 207
75 499
111 156
149 448
171 207
264 398
262 325
14 223
0 325
74 274
454 495
165 392
113 202
225 443
239 341
299 392
68 459
49 217
202 459
150 269
315 336
342 439
375 387
53 336
34 94
144 454
125 212
166 213
218 403
278 454
28 279
69 280
143 229
129 331
179 448
294 398
5 295
354 449
32 398
13 156
44 223
118 172
219 224
255 443
310 342
81 290
29 100
34 444
122 291
372 439
9 387
157 285
231 234
248 403
196 213
308 454
60 352
8 162
99 280
132 228
285 470
233 280
250 449
35 295
76 296
425 450
84 157
134 274
361 465
20 172
326 444
212 342
377 409
0 459
55 358
437 460
96 167
127 234
187 285
247 336
338 454
30 301
379 455
52 60
263 280
15 178
53 470
414 449
106 296
166 347
240 296
226 398
205 275
391 465
64 70
17 224
69 414
129 465
143 363
182 291
407 409
44 357
85 358
66 116
118 306
145 409
219 358
217 285
310 476
318 337
48 476
122 425
103 183
409 455
194 301
180 403
6 250
386 471
18 75
97 368
45 178
124 471
105 229
196 347
270 296
297 399
330 347
25 465
462 466
173 363
200 466
272 342
76 430
98 189
136 481
115 358
309 409
1 256
340 476
18 425
474 476
78 476
59 234
100 235
133 183
212 476
191 353
224 301
265 302
55 492
3 302
36 250
77 251
416 471
127 368
75 178
113 470
154 471
228 420
302 369
30 435
52 194
38 296
112 245
126 143
131 487
186 194
203 363
230 466
263 414
15 312
166 481
207 482
188 240
279 358
31 256
12 14
91 307
108 476
182 425
163 183
242 476
283 477
80 148
66 250
107 251
181 200
198 369
184 471
258 420
332 369
392 420
423 487
101 436
161 487
142 245
235 436
307 312
334 415
7 20
86 313
177 431
196 481
237 482
311 431
80 498
135 205
214 498
195 256
286 374
327 375
313 477
346 425
19 30
24 374
46 133
387 426
115 492
63 302
137 251
249 492
290 493
288 420
362 369
40 318
21 76
100 369
191 487
339 385
3 436
77 385
58 143
89 210
149 261
176 364
341 431
14 36
401 482
74 87
79 431
244 498
417 426
169 324
155 426
202 272
279 492
394 442
26 46
17 492
53 149
72 391
70 318
144 267
204 318
295 436
369 385
355 487
47 334
28 92
69 93
129 144
146 313
220 262
280 313
5 108
10 452
32 211
371 431
197 278
183 380
408 498
7 154
12 498
67 205
81 103
86 447
158 323
199 324
259 375
364 391
424 442
23 98
9 200
61 390
83 149
88 493
102 391
60 165
46 267
426 488
151 283
211 334
252 335
250 262
35 108
136 160
227 278
287 329
347 380
39 227
378 447
56 396
37 154
42 498
116 447
138 206
190 396
264 345
262 272
0 272
55 171
132 391
192 442
305 319
30 114
16 216
35 458
68 406
90 165
150 216
431 458
342 386
53 283
70 452
106 109
92 211
144 401
185 402
245 453
317 329
47 468
69 227
220 396
294 345
280 447
335 346
385 463
44 170
123 463
197 412
296 391
48 289
29 47
122 238
139 407
120 165
199 458
180 216
273 407
6 63
372 386
9 334
83 283
97 181
124 284
215 402
248 350
275 453
289 351
349 402
13 453
25 278
99 227
118 469
151 417
159 278
173 176
200 279
250 396
252 469
291 397
2 294
76 243
24 53
62 345
84 104
103 346
153 463
194 464
227 412
268 413
328 464
6 413
39 361
326 391
18 238
4 340
78 289
138 340
243 356
344 408
363 458
55 305
3 115
36 63
41 407
113 283
168 182
206 474
228 233
305 453
30 248
379 402
439 453
38 109
222 418
282 469
230 279
356 418
15 125
20 469
92 345
207 295
224 464
331 361
358 464
36 413
17 171
69 361
110 362
108 289
242 289
283 290
374 408
11 356
85 305
71 407
393 458
186 357
219 305
434 459
236 474
310 423
43 79
48 423
101 249
87 351
161 300
235 249
221 351
50 469
105 176
163 346
196 294
237 295
289 485
388 464
99 361
200 413
272 289
2 428
365 480
24 187
98 136
103 480
115 305
175 356
290 306
1 203
307 475
381 424
4 474
40 131
78 423
119 424
441 475
191 300
251 351
22 491
3 249
77 198
416 418
94 367
75 125
154 418
168 316
176 177
228 367
319 485
267 295
360 486
19 193
52 141
57 485
79 244
244 311
230 413
304 362
68 85
54 187
128 136
133 480
147 378
207 429
246 357
31 203
17 305
58 306
72 204
91 254
108 423
149 424
223 373
209 475
471 475
314 491
47 147
52 491
85 439
107 198
126 440
167 249
186 491
184 418
198 316
258 367
10 265
423 434
101 383
123 142
109 244
161 434
183 193
202 435
235 383
274 311
26 209
12 311
86 260
177 378
163 480
237 429
311 378
297 480
402 496
61 203
9 13
140 496
162 255
214 445
5 271
24 321
65 322
46 80
82 491
63 249
115 439
137 198
216 491
238 250
290 440
288 367
329 368
21 23
67 368
100 316
114 214
141 317
191 434
265 383
306 384
366 435
3 383
39 40
77 332
168 450
281 327
308 430
341 378
19 327
0 85
41 86
79 378
93 276
368 481
170 496
473 497
192 255
285 446
35 271
16 29
21 373
68 219
95 322
155 373
169 271
260 389
246 491
380 491
53 96
58 440
70 265
144 214
130 316
171 317
245 266
262 435
336 384
322 486
47 281
33 383
74 384
148 333
247 312
51 400
338 430
371 378
71 86
109 378
150 379
183 327
197 225
241 497
315 446
348 394
7 101
53 446
34 204
139 220
125 322
199 271
259 322
350 440
391 441
23 45
28 389
50 148
83 96
102 338
162 389
451 492
327 456
5 405
118 282
151 230
178 333
252 282
238 384
269 451
2 107
81 400
444 452
103 159
141 451
180 379
213 327
254 328
405 497
37 101
42 445
83 446
116 394
138 153
281 461
229 271
19 461
456 462
421 441
132 338
206 287
233 390
266 338
398 457
30 61
57 164
136 457
134 384
208 333
20 282
111 400
92 158
133 159
245 400
284 328
36 226
110 175
96 277
160 292
187 395
261 344
247 446
321 395
352 462
11 169
49 461
71 220
85 118
90 462
145 169
48 236
34 338
122 185
428 457
139 354
125 456
166 457
240 406
64 180
50 282
124 231
215 349
201 451
275 400
316 401
13 400
440 467
44 467
118 416
66 226
140 175
178 467
219 468
252 416
217 395
2 241
43 242
29 344
76 190
103 293
120 462
254 462
328 411
1 16
6 360
326 338
18 185
4 287
78 236
97 478
105 339
152 185
231 478
243 303
196 457
229 405
270 406
22 304
3 62
8 406
41 354
435 473
132 472
173 473
154 231
305 400
346 401
131 247
84 401
222 365
170 175
208 467
249 468
20 416
73 242
185 483
133 293
284 462
399 412
36 360
17 118
58 119
110 309
127 478
209 288
335 427
300 406
52 304
33 62
38 406
126 253
186 304
184 231
277 422
337 473
411 422
10 78
15 422
376 401
87 298
188 350
293 366
312 416
64 314
50 416
91 417
124 365
215 483
256 484
237 242
27 432
388 411
80 258
66 360
140 309
88 119
167 412
179 237
291 478
332 479
365 427
43 376
29 478
65 135
103 427
406 428
115 252
156 253
142 355
216 304
268 494
276 355
6 494
307 422
367 473
408 474
45 422
119 371
100 129
191 247
232 248
292 299
22 438
77 145
94 314
135 315
121 417
168 263
195 366
286 484
360 433
420 484
24 484
98 433
170 309
244 258
271 361
35 84
54 134
100 479
133 427
147 325
155 186
246 304
36 494
72 151
347 356
397 473
438 474
75 422
149 371
223 320
209 422
415 490
47 94
33 196
52 438
112 489
186 438
165 315
299 315
390 433
68 382
54 484
101 330
109 191
188 484
202 382
450 484
301 361
26 156
12 258
86 207
130 479
204 428
218 326
278 377
28 202
66 494
88 253
102 151
107 495
162 202
179 371
181 444
253 320
280 423
468 474
65 269
404 489
445 490
82 438
63 196
104 197
142 489
216 438
257 439
81 213
67 315
141 264
480 484
172 331
158 433
180 192
306 331
366 382
42 258
116 207
135 449
157 208
248 326
308 377
19 274
93 223
46 377
368 428
211 444
192 202
271 495
357 385
343 371
21 320
95 269
169 218
155 320
475 490
134 197
213 490
246 438
260 336
347 490
39 337
20 95
58 387
72 285
111 213
262 382
14 280
363 434
74 331
148 280
146 207
239 398
299 449
49 274
90 275
123 223
164 224
241 444
375 444
48 49
34 151
53 393
139 167
125 269
199 218
218 460
226 321
331 337
317 439
88 387
294 455
5 352
32 455
44 280
25 38
393 434
178 280
238 331
269 398
329 449
43 55
29 157
103 106
141 398
172 465
120 275
180 326
254 275
6 173
97 291
83 393
157 342
105 152
248 460
60 409
173 286
233 337
324 455
398 404
2 404
21 454
35 352
57 111
62 455
76 353
117 162
134 331
136 404
208 280
359 449
400 450
59 157
138 450
185 296
377 466
14 414
36 173
74 465
110 122
113 393
187 342
261 291
352 409
11 116
16 460
38 219
71 167
90 409
112 168
150 460
164 358
203 286
106 353
92 455
166 404
226 455
64 127
50 229
124 178
215 296
256 297
242 399
27 245
407 466
44 414
85 415
145 466
318 394
122 482
103 240
442 460
194 358
235 359
221 461
268 307
6 307
18 132
4 234
23 476
97 425
105 286
119 184
196 404
297 456
330 404
3 9
94 127
99 471
154 178
173 420
233 471
286 297
272 399
24 297
98 246
84 348
175 466
249 415
309 466
1 313
18 482
59 291
152 482
224 358
265 359
251 461
325 410
36 307
58 66
89 133
127 425
149 184
168 426
209 235
228 477
302 426
300 353
38 353
126 200
186 251
203 420
277 369
68 195
54 297
87 245
128 246
188 297
293 313
279 415
380 467
17 415
91 364
182 482
130 292
163 240
204 241
316 482
295 359
80 205
33 359
66 307
140 256
181 257
198 426
179 184
332 426
5 31
10 375
65 82
82 251
156 200
142 302
183 303
235 493
307 369
348 370
334 472
86 370
105 420
119 318
193 267
311 488
22 385
8 487
42 71
121 364
135 262
195 313
286 431
360 380
19 87
24 431
46 190
60 88
84 482
63 359
137 308
151 206
211 257
271 308
288 477
362 426
40 375
21 133
73 323
114 324
174 375
422 477
265 493
213 303
246 251
399 493
72 98
58 200
89 267
37 77
75 369
149 318
176 421
190 319
264 268
415 437
14 93
0 195
19 437
38 487
74 144
79 488
93 386
126 334
165 262
225 313
266 314
51 160
68 329
49 87
54 431
169 381
188 431
202 329
417 483
293 447
301 308
26 103
72 448
53 206
91 498
394 499
70 375
144 324
130 426
204 375
218 273
295 493
28 149
33 493
107 442
167 493
181 391
396 474
179 318
220 319
470 494
280 370
32 268
13 26
371 488
44 93
82 385
109 488
123 386
183 437
197 335
385 386
26 453
7 211
81 160
67 262
447 483
172 278
158 380
259 432
364 448
424 499
23 155
9 257
56 103
61 447
83 206
97 104
121 498
135 396
162 499
248 273
46 324
440 443
459 493
137 442
159 201
238 494
252 392
285 340
250 319
35 165
76 166
114 458
153 386
134 144
213 437
287 386
39 284
20 42
452 453
56 453
111 160
138 263
229 381
262 329
303 330
41 330
74 278
132 448
113 206
192 499
68 463
16 273
90 222
15 48
53 340
106 166
92 268
185 459
218 407
69 284
143 233
418 438
294 402
27 58
32 402
44 227
85 228
71 330
310 346
370 397
7 345
48 346
34 448
122 295
180 273
221 274
273 464
6 120
23 289
4 47
9 391
45 48
83 340
124 341
157 289
215 459
196 217
248 407
22 64
27 408
25 335
173 233
159 335
324 402
365 403
2 351
76 300
24 110
57 58
62 402
84 161
115 228
134 278
136 351
175 279
227 469
1 126
340 346
326 448
59 104
138 397
152 295
212 346
303 464
251 274
377 413
55 362
36 120
41 464
127 238
113 340
168 239
187 289
228 290
379 459
16 407
57 408
38 166
112 115
222 475
203 233
356 475
15 182
395 403
106 300
133 403
240 300
205 279
298 470
69 418
110 419
91 177
242 346
283 347
333 464
66 120
107 121
145 413
167 172
219 362
198 239
184 341
258 290
310 480
10 188
48 480
409 459
120 356
161 357
221 408
64 424
45 182
119 131
210 249
196 351
237 352
297 403
22 198
8 300
402 419
25 469
61 126
66 470
99 418
121 177
140 419
173 367
200 470
462 470
313 347
76 434
24 244
98 193
115 362
189 311
175 413
216 414
290 363
276 465
381 481
18 429
40 188
73 136
78 480
114 137
119 481
152 429
265 306
251 408
325 357
55 496
3 306
416 475
168 373
154 475
228 424
267 352
52 198
0 8
79 301
93 199
126 147
131 491
244 368
230 470
304 419
343 347
73 486
106 434
128 193
207 486
155 296
469 486
205 413
246 414
279 362
320 363
17 362
70 188
108 480
223 430
283 481
47 204
33 306
181 204
167 306
198 373
184 475
332 373
373 374
10 322
423 491
101 440
123 199
109 301
183 250
202 492
235 440
334 419
26 266
12 368
311 435
350 363
61 260
88 363
162 312
253 430
387 430
24 378
46 137
63 306
156 497
290 497
329 425
21 80
62 81
114 271
141 374
153 199
232 492
213 250
265 440
306 441
3 440
39 97
77 389
56 266
116 317
190 266
267 486
341 435
19 384
93 333
41 143
74 91
79 435
132 261
165 209
357 379
417 430
16 86
21 430
95 379
155 430
72 395
53 153
359 425
70 322
144 271
130 373
171 374
218 220
47 338
33 440
69 97
107 389
129 148
160 215
146 317
280 317
10 456
51 457
32 215
123 333
109 435
183 384
197 282
257 333
348 451
26 400
7 158
48 159
34 261
199 328
273 277
259 379
364 395
28 446
124 154
215 272
234 322
27 221
13 323
426 492
25 148
104 441
118 339
178 390
238 441
252 339
250 266
40 456
62 215
136 164
180 436
213 384
268 283
287 333
328 334
378 451
419 452
56 400
4 210
157 452
138 210
190 400
231 401
229 328
93 467
132 395
113 153
192 446
206 344
266 395
305 323
30 118
90 169
131 170
117 272
169 462
222 288
282 339
342 390
20 339
70 456
111 457
92 215
185 406
245 457
69 231
110 232
96 334
449 452
108 159
146 451
187 452
220 400
11 226
123 467
71 277
236 344
296 395
337 396
48 293
29 51
34 395
122 242
461 462
87 221
120 169
240 463
273 411
372 390
50 339
215 406
275 457
349 406
27 355
8 113
25 282
140 232
173 180
200 283
252 473
291 401
2 298
43 299
24 57
103 350
351 452
115 175
153 467
175 226
194 468
268 417
276 278
6 417
326 395
18 242
4 344
367 396
138 344
243 360
270 463
55 309
41 411
168 186
154 288
319 355
305 457
346 458
379 406
57 355
38 113
79 114
131 304
222 422
170 232
282 473
73 299
54 57
59 401
106 247
133 350
207 299
224 468
205 226
358 468
399 469
36 417
17 175
58 176
91 124
96 468
108 293
110 366
223 243
335 484
283 294
300 463
374 412
434 463
33 119
126 310
186 361
184 288
277 479
411 479
10 135
376 458
101 253
188 407
221 355
312 473
353 474
26 79
86 130
163 350
297 350
388 468
429 469
140 366
214 315
200 417
179 294
365 484
406 485
43 433
24 191
65 192
404 412
115 309
156 310
290 310
276 412
381 428
18 376
4 478
40 135
45 479
100 186
193 377
441 479
251 355
292 356
22 495
77 202
56 79
42 181
94 371
116 130
121 474
176 181
267 299
360 490
57 489
98 490
459 469
170 366
244 315
230 417
271 418
285 316
304 366
395 484
436 485
68 89
21 243
73 433
147 382
155 243
174 485
207 433
246 361
347 413
471 479
75 479
171 187
209 479
283 428
314 495
322 356
448 495
33 253
74 254
107 202
186 495
165 372
10 269
51 270
68 439
49 197
87 489
101 387
109 248
123 146
128 490
183 197
202 439
274 315
301 418
315 316
12 315
34 74
125 192
204 485
237 433
278 434
80 449
28 259
162 259
280 480
27 34
13 136
46 84
65 326
63 253
104 254
137 202
156 444
178 203
238 254
290 444
255 423
329 372
7 321
40 269
67 372
141 321
158 490
232 439
292 490
366 439
39 44
4 23
116 264
248 383
281 331
308 434
382 383
19 331
93 280
41 90
46 434
368 485
132 208
192 259
343 428
16 33
21 377
134 254
287 496
72 342
20 152
359 372
37 321
70 269
111 270
171 321
245 270
262 439
336 388
322 490
14 337
0 439
363 491
148 337
96 147
396 439
239 455
187 265
247 316
51 404
123 280
71 90
150 383
26 347
139 224
240 276
331 394
317 496
391 445
23 49
28 393
50 152
143 343
451 496
201 321
44 337
25 95
393 491
426 439
252 286
238 388
2 111
43 112
29 214
141 455
444 456
120 332
254 332
6 230
345 450
18 55
4 157
23 399
56 347
78 106
83 450
97 348
105 209
138 157
157 399
229 275
231 348
55 122
8 276
270 276
132 342
206 291
233 394
398 461
117 219
134 388
208 337
222 235
309 389
37 455
59 214
133 163
171 455
284 332
113 450
187 399
247 450
302 349
321 399
352 466
30 415
85 122
38 276
71 224
112 225
164 415
263 394
337 343
15 292
428 461
106 410
87 168
139 358
240 410
188 220
64 184
143 477
91 287
124 235
215 353
256 354
289 302
316 405
27 302
13 404
118 420
217 399
332 349
318 451
351 399
29 348
392 400
115 122
235 416
254 466
268 364
1 20
18 189
4 291
97 482
119 241
105 343
210 359
196 461
270 410
344 359
330 461
173 477
121 287
154 235
286 354
57 302
98 303
222 369
170 179
249 472
323 421
1 370
73 246
21 56
59 348
133 297
224 415
265 416
284 466
298 364
399 416
36 364
58 123
89 190
168 483
149 241
302 483
300 410
401 462
33 66
38 410
112 359
184 235
337 477
10 82
15 426
51 83
376 405
54 354
87 302
128 303
188 354
293 370
279 472
353 421
12 128
17 472
91 421
177 195
163 297
237 246
256 488
80 262
107 365
88 123
140 313
167 416
332 483
406 432
10 432
43 380
65 139
82 308
63 66
156 257
408 478
7 134
40 82
45 426
67 185
105 477
119 375
158 303
172 201
193 324
232 252
292 303
383 421
443 472
42 128
286 488
234 298
19 144
24 488
60 145
98 437
137 365
211 314
362 483
35 88
21 190
40 432
73 380
95 139
100 483
114 381
174 432
287 309
347 360
72 155
77 499
378 427
438 478
37 134
70 82
75 426
149 375
223 324
281 494
314 442
415 494
14 150
0 252
52 442
93 443
148 150
165 319
239 268
51 217
390 437
68 386
49 144
90 145
128 437
188 488
241 314
301 365
26 160
12 262
144 381
278 381
28 206
88 257
143 156
179 375
220 376
253 324
280 427
5 222
294 325
354 376
13 83
385 443
123 443
156 391
183 494
257 443
296 371
7 268
81 217
141 268
172 335
120 145
158 437
180 196
232 386
259 489
6 43
56 160
9 314
83 263
97 161
135 453
248 330
234 432
308 381
60 279
46 381
151 397
132 155
211 448
159 258
324 325
35 222
134 201
213 494
227 392
287 443
20 99
326 371
111 217
138 320
171 268
212 269
264 459
229 438
262 386
303 387
14 284
0 386
36 43
41 387
74 335
363 438
127 161
113 263
165 453
206 454
239 402
338 381
30 228
16 330
90 279
38 89
150 330
241 448
282 449
301 499
356 398
15 105
48 53
106 223
139 171
166 274
226 325
331 341
317 443
69 341
50 99
129 392
143 290
160 459
418 495
201 268
294 459
27 115
13 217
118 233
104 335
145 336
219 285
236 454
269 402
310 403
370 454
7 402
410 497
122 352
103 110
172 469
194 228
221 331
254 279
312 449
345 397
386 398
4 104
9 448
124 398
105 156
196 274
289 465
22 121
8 223
27 465
25 392
173 290
159 392
324 459
398 408
2 408
76 357
24 167
62 459
98 116
136 408
134 335
309 336
340 403
4 454
37 402
59 161
152 352
212 403
243 470
224 228
251 331
55 419
36 177
96 228
75 105
113 397
154 398
228 347
319 465
30 362
16 464
57 465
38 223
112 172
203 290
263 341
304 342
15 239
395 460
106 357
54 167
87 115
207 409
240 357
205 336
331 475
31 183
64 131
69 475
91 234
110 476
143 424
182 352
316 352
448 471
85 419
107 178
219 419
217 346
318 398
10 245
29 295
43 193
122 486
82 121
87 465
235 363
334 342
45 239
119 188
210 306
196 408
237 409
270 357
311 358
22 255
8 357
402 476
61 183
140 476
121 234
173 424
214 425
286 301
346 352
24 301
98 250
